#nt x y x_var y_var r_var
164000 4.138000e-01 1.618000e-01 -2.909000e-01 2.901207e+03 2.928303e+03 2.887943e+03 8.717453e+03
164100 4.202000e-01 1.625000e-01 -2.885000e-01 2.900564e+03 2.928365e+03 2.888812e+03 8.717741e+03
164200 4.242000e-01 1.607000e-01 -2.891000e-01 2.900195e+03 2.928741e+03 2.889307e+03 8.718243e+03
164300 4.210000e-01 1.533000e-01 -2.910000e-01 2.900671e+03 2.928856e+03 2.889392e+03 8.718919e+03
164400 4.261000e-01 1.552000e-01 -2.869000e-01 2.900882e+03 2.928616e+03 2.889411e+03 8.718908e+03
164500 4.258000e-01 1.581000e-01 -2.927000e-01 2.901297e+03 2.929449e+03 2.888996e+03 8.719742e+03
164600 4.230000e-01 1.583000e-01 -3.032000e-01 2.901750e+03 2.929297e+03 2.888211e+03 8.719259e+03
164700 4.218000e-01 1.632000e-01 -3.006000e-01 2.902353e+03 2.929546e+03 2.887871e+03 8.719770e+03
164800 4.148000e-01 1.539000e-01 -2.994000e-01 2.902712e+03 2.928753e+03 2.887862e+03 8.719327e+03
164900 4.149000e-01 1.535000e-01 -2.964000e-01 2.903491e+03 2.928643e+03 2.887739e+03 8.719873e+03
165000 4.103000e-01 1.519000e-01 -3.065000e-01 2.903622e+03 2.929625e+03 2.888330e+03 8.721578e+03
165100 4.023000e-01 1.527000e-01 -2.926000e-01 2.903871e+03 2.929113e+03 2.887797e+03 8.720781e+03
165200 3.983000e-01 1.510000e-01 -2.970000e-01 2.904292e+03 2.929478e+03 2.887953e+03 8.721723e+03
165300 4.060000e-01 1.414000e-01 -2.888000e-01 2.904046e+03 2.929208e+03 2.888186e+03 8.721439e+03
165400 4.089000e-01 1.458000e-01 -2.881000e-01 2.904049e+03 2.929624e+03 2.887737e+03 8.721410e+03
165500 4.110000e-01 1.422000e-01 -2.855000e-01 2.904709e+03 2.929819e+03 2.887397e+03 8.721925e+03
165600 4.114000e-01 1.443000e-01 -2.890000e-01 2.904277e+03 2.930540e+03 2.887162e+03 8.721979e+03
165700 4.113000e-01 1.386000e-01 -2.833000e-01 2.904393e+03 2.930603e+03 2.886663e+03 8.721659e+03
165800 4.132000e-01 1.400000e-01 -2.830000e-01 2.905764e+03 2.931103e+03 2.886624e+03 8.723492e+03
165900 4.161000e-01 1.346000e-01 -2.788000e-01 2.905177e+03 2.930364e+03 2.886196e+03 8.721737e+03
166000 4.233000e-01 1.389000e-01 -2.777000e-01 2.905501e+03 2.931425e+03 2.886342e+03 8.723268e+03
166100 4.348000e-01 1.386000e-01 -2.751000e-01 2.906190e+03 2.931382e+03 2.887608e+03 8.725181e+03
166200 4.346000e-01 1.296000e-01 -2.672000e-01 2.905734e+03 2.931363e+03 2.887427e+03 8.724524e+03
166300 4.341000e-01 1.329000e-01 -2.582000e-01 2.906114e+03 2.931817e+03 2.887413e+03 8.725344e+03
166400 4.347000e-01 1.361000e-01 -2.634000e-01 2.906114e+03 2.932289e+03 2.888198e+03 8.726601e+03
166500 4.223000e-01 1.344000e-01 -2.644000e-01 2.905884e+03 2.932117e+03 2.887119e+03 8.725120e+03
166600 4.269000e-01 1.326000e-01 -2.628000e-01 2.905593e+03 2.932037e+03 2.887203e+03 8.724833e+03
166700 4.337000e-01 1.259000e-01 -2.625000e-01 2.905374e+03 2.932902e+03 2.887243e+03 8.725520e+03
166800 4.376000e-01 1.250000e-01 -2.612000e-01 2.905533e+03 2.932891e+03 2.887196e+03 8.725620e+03
166900 4.453000e-01 1.290000e-01 -2.646000e-01 2.905420e+03 2.933319e+03 2.887006e+03 8.725745e+03
167000 4.465000e-01 1.319000e-01 -2.610000e-01 2.905877e+03 2.934449e+03 2.886529e+03 8.726855e+03
167100 4.399000e-01 1.229000e-01 -2.635000e-01 2.906605e+03 2.934330e+03 2.886071e+03 8.727007e+03
167200 4.341000e-01 1.300000e-01 -2.617000e-01 2.906720e+03 2.934447e+03 2.886151e+03 8.727318e+03
167300 4.305000e-01 1.348000e-01 -2.622000e-01 2.907864e+03 2.934743e+03 2.886255e+03 8.728862e+03
167400 4.373000e-01 1.339000e-01 -2.565000e-01 2.907164e+03 2.934879e+03 2.886047e+03 8.728090e+03
167500 4.348000e-01 1.412000e-01 -2.533000e-01 2.908170e+03 2.935695e+03 2.886427e+03 8.730292e+03
167600 4.390000e-01 1.343000e-01 -2.447000e-01 2.908773e+03 2.935464e+03 2.886166e+03 8.730403e+03
167700 4.362000e-01 1.343000e-01 -2.314000e-01 2.908754e+03 2.934681e+03 2.886390e+03 8.729826e+03
167800 4.336000e-01 1.339000e-01 -2.337000e-01 2.909398e+03 2.934794e+03 2.886817e+03 8.731009e+03
167900 4.340000e-01 1.315000e-01 -2.396000e-01 2.909590e+03 2.934964e+03 2.886334e+03 8.730888e+03
168000 4.272000e-01 1.316000e-01 -2.366000e-01 2.909359e+03 2.934090e+03 2.886573e+03 8.730021e+03
168100 4.286000e-01 1.358000e-01 -2.430000e-01 2.910102e+03 2.933562e+03 2.886474e+03 8.730138e+03
168200 4.256000e-01 1.360000e-01 -2.380000e-01 2.910206e+03 2.933595e+03 2.886802e+03 8.730603e+03
168300 4.278000e-01 1.320000e-01 -2.365000e-01 2.909569e+03 2.933655e+03 2.886687e+03 8.729911e+03
168400 4.278000e-01 1.275000e-01 -2.323000e-01 2.910345e+03 2.933787e+03 2.886787e+03 8.730918e+03
168500 4.251000e-01 1.289000e-01 -2.343000e-01 2.910887e+03 2.933307e+03 2.886881e+03 8.731075e+03
168600 4.180000e-01 1.235000e-01 -2.374000e-01 2.910638e+03 2.932597e+03 2.886746e+03 8.729982e+03
168700 4.086000e-01 1.245000e-01 -2.366000e-01 2.910284e+03 2.932531e+03 2.886625e+03 8.729440e+03
168800 4.085000e-01 1.283000e-01 -2.357000e-01 2.909309e+03 2.932950e+03 2.886492e+03 8.728751e+03
168900 4.139000e-01 1.352000e-01 -2.386000e-01 2.909283e+03 2.932637e+03 2.886164e+03 8.728083e+03
169000 4.122000e-01 1.323000e-01 -2.404000e-01 2.909126e+03 2.932802e+03 2.886842e+03 8.728770e+03
169100 4.140000e-01 1.315000e-01 -2.367000e-01 2.909486e+03 2.932919e+03 2.886864e+03 8.729268e+03
169200 4.089000e-01 1.275000e-01 -2.339000e-01 2.909792e+03 2.933002e+03 2.886677e+03 8.729471e+03
169300 3.984000e-01 1.328000e-01 -2.337000e-01 2.910685e+03 2.933048e+03 2.886391e+03 8.730124e+03
169400 4.032000e-01 1.298000e-01 -2.335000e-01 2.910164e+03 2.932853e+03 2.886990e+03 8.730006e+03
169500 4.052000e-01 1.319000e-01 -2.282000e-01 2.910581e+03 2.932929e+03 2.886909e+03 8.730419e+03
169600 4.096000e-01 1.361000e-01 -2.284000e-01 2.910062e+03 2.933055e+03 2.886828e+03 8.729944e+03
169700 4.143000e-01 1.345000e-01 -2.291000e-01 2.909932e+03 2.932439e+03 2.886761e+03 8.729132e+03
169800 4.167000e-01 1.355000e-01 -2.310000e-01 2.909316e+03 2.932261e+03 2.886520e+03 8.728097e+03
169900 4.226000e-01 1.362000e-01 -2.307000e-01 2.909621e+03 2.932157e+03 2.887018e+03 8.728796e+03
170000 4.253000e-01 1.329000e-01 -2.323000e-01 2.910155e+03 2.932207e+03 2.887270e+03 8.729632e+03
170100 4.260000e-01 1.340000e-01 -2.316000e-01 2.909896e+03 2.931937e+03 2.887446e+03 8.729280e+03
170200 4.250000e-01 1.379000e-01 -2.344000e-01 2.910069e+03 2.931797e+03 2.887413e+03 8.729279e+03
170300 4.323000e-01 1.422000e-01 -2.334000e-01 2.910358e+03 2.931660e+03 2.888560e+03 8.730578e+03
170400 4.272000e-01 1.389000e-01 -2.420000e-01 2.910291e+03 2.931713e+03 2.888711e+03 8.730715e+03
170500 4.373000e-01 1.434000e-01 -2.460000e-01 2.910760e+03 2.932186e+03 2.889102e+03 8.732048e+03
170600 4.408000e-01 1.394000e-01 -2.412000e-01 2.910473e+03 2.932312e+03 2.889717e+03 8.732501e+03
170700 4.410000e-01 1.412000e-01 -2.407000e-01 2.910262e+03 2.932328e+03 2.889556e+03 8.732146e+03
170800 4.490000e-01 1.400000e-01 -2.419000e-01 2.909767e+03 2.932448e+03 2.889402e+03 8.731618e+03
170900 4.440000e-01 1.316000e-01 -2.444000e-01 2.909889e+03 2.932591e+03 2.889101e+03 8.731582e+03
171000 4.404000e-01 1.314000e-01 -2.493000e-01 2.910066e+03 2.932933e+03 2.888738e+03 8.731737e+03
171100 4.377000e-01 1.317000e-01 -2.520000e-01 2.910029e+03 2.932891e+03 2.889211e+03 8.732131e+03
171200 4.344000e-01 1.210000e-01 -2.518000e-01 2.910279e+03 2.933833e+03 2.888966e+03 8.733078e+03
171300 4.315000e-01 1.165000e-01 -2.477000e-01 2.910207e+03 2.933634e+03 2.888701e+03 8.732543e+03
171400 4.367000e-01 1.134000e-01 -2.474000e-01 2.910084e+03 2.932828e+03 2.889093e+03 8.732006e+03
171500 4.371000e-01 1.117000e-01 -2.459000e-01 2.910217e+03 2.932279e+03 2.888906e+03 8.731401e+03
171600 4.393000e-01 1.111000e-01 -2.497000e-01 2.909741e+03 2.932308e+03 2.888555e+03 8.730603e+03
171700 4.439000e-01 1.121000e-01 -2.507000e-01 2.910258e+03 2.932513e+03 2.889088e+03 8.731859e+03
171800 4.393000e-01 1.154000e-01 -2.520000e-01 2.910820e+03 2.932780e+03 2.888888e+03 8.732488e+03
171900 4.324000e-01 1.250000e-01 -2.515000e-01 2.910620e+03 2.933059e+03 2.888748e+03 8.732426e+03
172000 4.286000e-01 1.292000e-01 -2.600000e-01 2.910895e+03 2.933778e+03 2.889495e+03 8.734168e+03
172100 4.313000e-01 1.308000e-01 -2.595000e-01 2.911067e+03 2.932840e+03 2.889044e+03 8.732951e+03
172200 4.373000e-01 1.241000e-01 -2.635000e-01 2.911111e+03 2.933121e+03 2.889547e+03 8.733780e+03
172300 4.355000e-01 1.269000e-01 -2.667000e-01 2.911272e+03 2.933045e+03 2.889951e+03 8.734268e+03
172400 4.383000e-01 1.235000e-01 -2.689000e-01 2.911263e+03 2.933271e+03 2.889352e+03 8.733886e+03
172500 4.344000e-01 1.279000e-01 -2.683000e-01 2.911485e+03 2.932936e+03 2.889748e+03 8.734169e+03
172600 4.375000e-01 1.225000e-01 -2.630000e-01 2.911823e+03 2.933220e+03 2.890294e+03 8.735338e+03
172700 4.465000e-01 1.190000e-01 -2.611000e-01 2.911820e+03 2.933693e+03 2.890706e+03 8.736218e+03
172800 4.393000e-01 1.140000e-01 -2.547000e-01 2.911697e+03 2.934190e+03 2.891361e+03 8.737249e+03
172900 4.345000e-01 1.127000e-01 -2.549000e-01 2.911841e+03 2.934068e+03 2.891647e+03 8.737556e+03
173000 4.334000e-01 1.116000e-01 -2.577000e-01 2.911763e+03 2.933706e+03 2.892159e+03 8.737628e+03
173100 4.357000e-01 1.091000e-01 -2.574000e-01 2.912338e+03 2.933610e+03 2.891682e+03 8.737630e+03
173200 4.335000e-01 1.108000e-01 -2.590000e-01 2.912163e+03 2.933918e+03 2.891970e+03 8.738050e+03
173300 4.347000e-01 1.101000e-01 -2.528000e-01 2.912481e+03 2.933787e+03 2.892564e+03 8.738831e+03
173400 4.334000e-01 1.149000e-01 -2.541000e-01 2.912482e+03 2.933417e+03 2.892705e+03 8.738604e+03
173500 4.435000e-01 1.136000e-01 -2.582000e-01 2.912551e+03 2.933559e+03 2.892781e+03 8.738891e+03
173600 4.389000e-01 1.079000e-01 -2.631000e-01 2.912027e+03 2.934232e+03 2.893100e+03 8.739359e+03
173700 4.472000e-01 1.130000e-01 -2.701000e-01 2.911724e+03 2.933498e+03 2.893208e+03 8.738431e+03
173800 4.460000e-01 1.118000e-01 -2.664000e-01 2.911431e+03 2.933917e+03 2.893630e+03 8.738977e+03
173900 4.460000e-01 1.093000e-01 -2.673000e-01 2.911108e+03 2.934104e+03 2.892976e+03 8.738188e+03
174000 4.480000e-01 1.177000e-01 -2.689000e-01 2.910850e+03 2.934817e+03 2.892690e+03 8.738357e+03
174100 4.480000e-01 1.081000e-01 -2.728000e-01 2.911210e+03 2.935514e+03 2.892944e+03 8.739668e+03
174200 4.459000e-01 1.071000e-01 -2.808000e-01 2.910879e+03 2.935869e+03 2.892697e+03 8.739445e+03
174300 4.383000e-01 1.096000e-01 -2.817000e-01 2.910834e+03 2.936740e+03 2.892934e+03 8.740509e+03
174400 4.416000e-01 1.075000e-01 -2.781000e-01 2.910406e+03 2.936045e+03 2.892736e+03 8.739186e+03
174500 4.370000e-01 1.038000e-01 -2.748000e-01 2.910433e+03 2.935987e+03 2.893324e+03 8.739744e+03
174600 4.446000e-01 1.097000e-01 -2.738000e-01 2.910516e+03 2.934678e+03 2.892704e+03 8.737899e+03
174700 4.499000e-01 1.117000e-01 -2.736000e-01 2.910709e+03 2.934687e+03 2.893683e+03 8.739079e+03
174800 4.545000e-01 1.041000e-01 -2.790000e-01 2.910974e+03 2.934880e+03 2.893644e+03 8.739497e+03
174900 4.567000e-01 1.018000e-01 -2.796000e-01 2.910425e+03 2.935047e+03 2.894577e+03 8.740049e+03
175000 4.553000e-01 1.011000e-01 -2.722000e-01 2.910729e+03 2.935053e+03 2.895296e+03 8.741078e+03
175100 4.573000e-01 9.900000e-02 -2.665000e-01 2.910798e+03 2.935481e+03 2.894711e+03 8.740990e+03
175200 4.600000e-01 9.450000e-02 -2.651000e-01 2.910235e+03 2.935505e+03 2.894435e+03 8.740175e+03
175300 4.594000e-01 9.450000e-02 -2.638000e-01 2.910291e+03 2.935862e+03 2.894076e+03 8.740229e+03
175400 4.562000e-01 9.820000e-02 -2.609000e-01 2.910831e+03 2.935627e+03 2.893955e+03 8.740413e+03
175500 4.645000e-01 9.820000e-02 -2.669000e-01 2.910199e+03 2.935581e+03 2.893987e+03 8.739767e+03
175600 4.706000e-01 9.150000e-02 -2.670000e-01 2.910087e+03 2.935409e+03 2.894445e+03 8.739941e+03
175700 4.699000e-01 9.260000e-02 -2.709000e-01 2.910638e+03 2.936178e+03 2.894982e+03 8.741798e+03
175800 4.677000e-01 9.160000e-02 -2.643000e-01 2.910024e+03 2.937036e+03 2.894910e+03 8.741970e+03
175900 4.735000e-01 1.016000e-01 -2.604000e-01 2.910157e+03 2.936641e+03 2.893990e+03 8.740787e+03
176000 4.702000e-01 1.007000e-01 -2.659000e-01 2.910167e+03 2.936468e+03 2.893212e+03 8.739847e+03
176100 4.675000e-01 9.630000e-02 -2.707000e-01 2.911485e+03 2.936264e+03 2.894013e+03 8.741762e+03
176200 4.668000e-01 9.520000e-02 -2.706000e-01 2.911714e+03 2.935777e+03 2.894620e+03 8.742111e+03
176300 4.729000e-01 8.980000e-02 -2.703000e-01 2.912183e+03 2.935879e+03 2.895147e+03 8.743209e+03
176400 4.704000e-01 9.100000e-02 -2.678000e-01 2.912540e+03 2.934681e+03 2.896039e+03 8.743259e+03
176500 4.653000e-01 9.610000e-02 -2.686000e-01 2.912704e+03 2.934923e+03 2.896658e+03 8.744285e+03
176600 4.753000e-01 9.760000e-02 -2.654000e-01 2.913075e+03 2.935252e+03 2.897086e+03 8.745413e+03
176700 4.731000e-01 9.110000e-02 -2.665000e-01 2.913593e+03 2.935297e+03 2.897766e+03 8.746657e+03
176800 4.783000e-01 9.040000e-02 -2.653000e-01 2.913873e+03 2.935705e+03 2.898064e+03 8.747642e+03
176900 4.771000e-01 9.090000e-02 -2.522000e-01 2.914227e+03 2.936168e+03 2.897672e+03 8.748067e+03
177000 4.745000e-01 8.800000e-02 -2.545000e-01 2.914230e+03 2.935981e+03 2.897675e+03 8.747886e+03
177100 4.716000e-01 9.200000e-02 -2.587000e-01 2.913682e+03 2.935878e+03 2.898755e+03 8.748315e+03
177200 4.648000e-01 8.480000e-02 -2.555000e-01 2.914404e+03 2.936296e+03 2.899190e+03 8.749890e+03
177300 4.638000e-01 8.620000e-02 -2.561000e-01 2.914237e+03 2.936577e+03 2.899159e+03 8.749973e+03
177400 4.658000e-01 8.780000e-02 -2.572000e-01 2.914079e+03 2.936846e+03 2.901319e+03 8.752244e+03
177500 4.664000e-01 8.620000e-02 -2.565000e-01 2.914053e+03 2.937163e+03 2.901188e+03 8.752404e+03
177600 4.733000e-01 8.600000e-02 -2.659000e-01 2.913956e+03 2.937082e+03 2.901917e+03 8.752955e+03
177700 4.684000e-01 8.770000e-02 -2.675000e-01 2.914487e+03 2.937233e+03 2.902370e+03 8.754090e+03
177800 4.695000e-01 8.730000e-02 -2.730000e-01 2.914642e+03 2.937169e+03 2.903226e+03 8.755037e+03
177900 4.714000e-01 8.460000e-02 -2.757000e-01 2.913887e+03 2.937281e+03 2.903031e+03 8.754200e+03
178000 4.715000e-01 8.050000e-02 -2.722000e-01 2.914140e+03 2.937832e+03 2.902732e+03 8.754705e+03
178100 4.685000e-01 8.190000e-02 -2.791000e-01 2.914171e+03 2.938924e+03 2.903025e+03 8.756120e+03
178200 4.679000e-01 7.610000e-02 -2.867000e-01 2.914294e+03 2.938092e+03 2.904031e+03 8.756417e+03
178300 4.670000e-01 6.610000e-02 -2.833000e-01 2.914843e+03 2.938593e+03 2.904834e+03 8.758270e+03
178400 4.698000e-01 6.350000e-02 -2.823000e-01 2.914877e+03 2.938916e+03 2.904877e+03 8.758670e+03
178500 4.642000e-01 6.800000e-02 -2.841000e-01 2.914927e+03 2.939504e+03 2.905289e+03 8.759719e+03
178600 4.635000e-01 6.930000e-02 -2.928000e-01 2.915741e+03 2.940098e+03 2.906191e+03 8.762030e+03
178700 4.673000e-01 6.830000e-02 -2.910000e-01 2.915880e+03 2.940284e+03 2.906893e+03 8.763057e+03
178800 4.753000e-01 6.090000e-02 -2.939000e-01 2.916441e+03 2.940005e+03 2.906627e+03 8.763073e+03
178900 4.680000e-01 6.520000e-02 -2.880000e-01 2.916303e+03 2.939596e+03 2.906128e+03 8.762027e+03
179000 4.787000e-01 6.140000e-02 -2.869000e-01 2.917250e+03 2.940135e+03 2.906276e+03 8.763660e+03
179100 4.794000e-01 5.570000e-02 -2.917000e-01 2.917100e+03 2.940268e+03 2.906663e+03 8.764030e+03
179200 4.794000e-01 4.870000e-02 -2.978000e-01 2.917635e+03 2.940584e+03 2.906327e+03 8.764546e+03
179300 4.832000e-01 4.540000e-02 -2.982000e-01 2.917840e+03 2.940363e+03 2.906770e+03 8.764974e+03
179400 4.782000e-01 5.310000e-02 -2.980000e-01 2.917709e+03 2.940780e+03 2.906453e+03 8.764942e+03
179500 4.810000e-01 5.510000e-02 -2.958000e-01 2.918085e+03 2.941290e+03 2.906734e+03 8.766108e+03
179600 4.766000e-01 6.480000e-02 -2.948000e-01 2.917942e+03 2.941305e+03 2.906745e+03 8.765992e+03
179700 4.754000e-01 5.850000e-02 -2.926000e-01 2.918396e+03 2.941260e+03 2.907234e+03 8.766891e+03
179800 4.777000e-01 6.180000e-02 -2.980000e-01 2.918258e+03 2.941962e+03 2.907445e+03 8.767664e+03
179900 4.798000e-01 6.170000e-02 -2.983000e-01 2.918345e+03 2.942688e+03 2.907259e+03 8.768293e+03
180000 4.767000e-01 5.750000e-02 -2.934000e-01 2.918146e+03 2.941845e+03 2.906994e+03 8.766985e+03
180100 4.704000e-01 5.750000e-02 -2.952000e-01 2.918501e+03 2.941952e+03 2.906568e+03 8.767022e+03
180200 4.726000e-01 6.040000e-02 -2.978000e-01 2.918190e+03 2.941671e+03 2.907092e+03 8.766953e+03
180300 4.691000e-01 5.230000e-02 -2.888000e-01 2.917841e+03 2.942122e+03 2.906876e+03 8.766839e+03
180400 4.660000e-01 4.910000e-02 -2.810000e-01 2.917657e+03 2.941496e+03 2.906864e+03 8.766017e+03
180500 4.687000e-01 4.810000e-02 -2.783000e-01 2.917411e+03 2.941670e+03 2.907124e+03 8.766204e+03
180600 4.750000e-01 4.780000e-02 -2.855000e-01 2.917397e+03 2.941411e+03 2.907252e+03 8.766060e+03
180700 4.726000e-01 4.590000e-02 -2.842000e-01 2.917606e+03 2.940454e+03 2.907993e+03 8.766052e+03
180800 4.785000e-01 3.950000e-02 -2.894000e-01 2.917512e+03 2.940209e+03 2.907801e+03 8.765522e+03
180900 4.804000e-01 4.240000e-02 -2.833000e-01 2.917661e+03 2.940428e+03 2.907752e+03 8.765841e+03
181000 4.784000e-01 4.910000e-02 -2.817000e-01 2.917625e+03 2.939859e+03 2.908231e+03 8.765715e+03
181100 4.772000e-01 4.670000e-02 -2.856000e-01 2.918049e+03 2.939440e+03 2.908146e+03 8.765636e+03
181200 4.777000e-01 4.830000e-02 -2.987000e-01 2.918257e+03 2.939425e+03 2.907490e+03 8.765172e+03
181300 4.786000e-01 4.750000e-02 -3.011000e-01 2.918118e+03 2.938919e+03 2.907811e+03 8.764848e+03
181400 4.739000e-01 4.540000e-02 -3.038000e-01 2.918348e+03 2.938924e+03 2.907834e+03 8.765106e+03
181500 4.750000e-01 4.430000e-02 -3.102000e-01 2.918750e+03 2.938542e+03 2.907621e+03 8.764913e+03
181600 4.783000e-01 4.380000e-02 -3.076000e-01 2.918970e+03 2.938021e+03 2.907345e+03 8.764336e+03
181700 4.705000e-01 4.070000e-02 -3.135000e-01 2.919126e+03 2.938112e+03 2.907301e+03 8.764539e+03
181800 4.598000e-01 4.720000e-02 -3.177000e-01 2.919705e+03 2.938164e+03 2.907128e+03 8.764997e+03
181900 4.552000e-01 4.290000e-02 -3.190000e-01 2.919480e+03 2.939126e+03 2.907307e+03 8.765913e+03
182000 4.522000e-01 3.250000e-02 -3.193000e-01 2.920141e+03 2.939627e+03 2.907201e+03 8.766969e+03
182100 4.528000e-01 3.080000e-02 -3.217000e-01 2.920678e+03 2.940400e+03 2.907358e+03 8.768436e+03
182200 4.559000e-01 3.670000e-02 -3.332000e-01 2.920919e+03 2.940436e+03 2.907766e+03 8.769120e+03
182300 4.650000e-01 3.860000e-02 -3.329000e-01 2.921431e+03 2.940442e+03 2.907390e+03 8.769263e+03
182400 4.683000e-01 4.600000e-02 -3.232000e-01 2.921420e+03 2.940549e+03 2.907593e+03 8.769562e+03
182500 4.624000e-01 5.130000e-02 -3.288000e-01 2.921518e+03 2.940767e+03 2.907520e+03 8.769805e+03
182600 4.620000e-01 4.660000e-02 -3.223000e-01 2.921707e+03 2.941304e+03 2.907092e+03 8.770103e+03
182700 4.677000e-01 5.840000e-02 -3.177000e-01 2.921657e+03 2.941244e+03 2.907123e+03 8.770024e+03
182800 4.622000e-01 5.700000e-02 -3.146000e-01 2.921257e+03 2.941022e+03 2.907385e+03 8.769664e+03
182900 4.627000e-01 5.300000e-02 -3.052000e-01 2.921412e+03 2.941135e+03 2.907635e+03 8.770181e+03
183000 4.563000e-01 5.500000e-02 -3.021000e-01 2.920847e+03 2.940562e+03 2.907297e+03 8.768706e+03
183100 4.524000e-01 5.420000e-02 -3.057000e-01 2.921536e+03 2.940506e+03 2.907459e+03 8.769502e+03
183200 4.588000e-01 5.180000e-02 -3.030000e-01 2.921611e+03 2.940261e+03 2.907896e+03 8.769768e+03
183300 4.587000e-01 5.260000e-02 -3.089000e-01 2.922140e+03 2.940313e+03 2.908462e+03 8.770915e+03
183400 4.618000e-01 5.760000e-02 -3.021000e-01 2.921701e+03 2.940425e+03 2.909243e+03 8.771368e+03
183500 4.638000e-01 6.120000e-02 -3.051000e-01 2.921573e+03 2.940124e+03 2.908786e+03 8.770482e+03
183600 4.609000e-01 6.260000e-02 -3.048000e-01 2.921887e+03 2.940038e+03 2.908611e+03 8.770536e+03
183700 4.601000e-01 5.850000e-02 -3.017000e-01 2.921981e+03 2.939416e+03 2.909132e+03 8.770529e+03
183800 4.641000e-01 6.770000e-02 -3.023000e-01 2.922188e+03 2.939505e+03 2.908744e+03 8.770436e+03
183900 4.579000e-01 6.420000e-02 -3.069000e-01 2.922340e+03 2.939743e+03 2.908951e+03 8.771033e+03
184000 4.569000e-01 5.990000e-02 -3.094000e-01 2.922888e+03 2.939901e+03 2.908874e+03 8.771663e+03
184100 4.588000e-01 6.870000e-02 -3.069000e-01 2.922823e+03 2.940020e+03 2.909295e+03 8.772137e+03
184200 4.577000e-01 6.540000e-02 -3.120000e-01 2.923045e+03 2.940347e+03 2.909961e+03 8.773353e+03
184300 4.584000e-01 6.150000e-02 -3.095000e-01 2.923369e+03 2.940760e+03 2.910347e+03 8.774476e+03
184400 4.528000e-01 6.390000e-02 -3.099000e-01 2.923593e+03 2.940363e+03 2.910316e+03 8.774272e+03
184500 4.432000e-01 6.700000e-02 -3.180000e-01 2.923517e+03 2.940713e+03 2.910773e+03 8.775003e+03
184600 4.466000e-01 6.860000e-02 -3.166000e-01 2.923329e+03 2.941060e+03 2.911315e+03 8.775704e+03
184700 4.462000e-01 5.770000e-02 -3.164000e-01 2.923178e+03 2.940588e+03 2.911779e+03 8.775546e+03
184800 4.354000e-01 6.700000e-02 -3.188000e-01 2.922999e+03 2.940455e+03 2.912796e+03 8.776250e+03
184900 4.318000e-01 6.880000e-02 -3.209000e-01 2.923567e+03 2.940774e+03 2.912904e+03 8.777245e+03
185000 4.333000e-01 6.460000e-02 -3.217000e-01 2.923740e+03 2.940227e+03 2.913400e+03 8.777367e+03
185100 4.321000e-01 6.480000e-02 -3.175000e-01 2.924137e+03 2.939733e+03 2.914359e+03 8.778229e+03
185200 4.360000e-01 6.950000e-02 -3.180000e-01 2.924984e+03 2.939936e+03 2.914268e+03 8.779188e+03
185300 4.427000e-01 7.130000e-02 -3.198000e-01 2.925344e+03 2.940082e+03 2.914323e+03 8.779749e+03
185400 4.377000e-01 7.410000e-02 -3.180000e-01 2.925621e+03 2.940847e+03 2.914022e+03 8.780490e+03
185500 4.383000e-01 6.910000e-02 -3.178000e-01 2.925685e+03 2.940069e+03 2.914101e+03 8.779855e+03
185600 4.414000e-01 6.980000e-02 -3.181000e-01 2.926361e+03 2.940773e+03 2.914486e+03 8.781620e+03
185700 4.450000e-01 7.090000e-02 -3.218000e-01 2.926872e+03 2.942268e+03 2.914399e+03 8.783539e+03
185800 4.423000e-01 8.030000e-02 -3.255000e-01 2.926355e+03 2.943058e+03 2.914997e+03 8.784410e+03
185900 4.485000e-01 7.460000e-02 -3.253000e-01 2.926092e+03 2.943361e+03 2.915486e+03 8.784939e+03
186000 4.513000e-01 7.440000e-02 -3.198000e-01 2.926244e+03 2.943810e+03 2.915113e+03 8.785167e+03
186100 4.488000e-01 6.020000e-02 -3.250000e-01 2.925954e+03 2.943203e+03 2.914987e+03 8.784144e+03
186200 4.498000e-01 6.080000e-02 -3.231000e-01 2.926111e+03 2.943107e+03 2.914489e+03 8.783707e+03
186300 4.466000e-01 6.360000e-02 -3.275000e-01 2.926590e+03 2.943169e+03 2.915305e+03 8.785064e+03
186400 4.494000e-01 7.080000e-02 -3.281000e-01 2.926716e+03 2.944072e+03 2.915650e+03 8.786438e+03
186500 4.536000e-01 7.180000e-02 -3.268000e-01 2.926301e+03 2.943857e+03 2.915541e+03 8.785699e+03
186600 4.604000e-01 6.830000e-02 -3.286000e-01 2.926746e+03 2.943742e+03 2.915013e+03 8.785501e+03
186700 4.609000e-01 7.200000e-02 -3.301000e-01 2.926936e+03 2.944423e+03 2.914202e+03 8.785561e+03
186800 4.566000e-01 7.490000e-02 -3.286000e-01 2.927799e+03 2.944328e+03 2.913861e+03 8.785988e+03
186900 4.591000e-01 7.120000e-02 -3.284000e-01 2.927594e+03 2.944474e+03 2.913384e+03 8.785451e+03
187000 4.511000e-01 6.680000e-02 -3.256000e-01 2.927703e+03 2.944314e+03 2.912889e+03 8.784907e+03
187100 4.534000e-01 6.460000e-02 -3.304000e-01 2.928435e+03 2.943968e+03 2.912810e+03 8.785214e+03
187200 4.575000e-01 6.620000e-02 -3.323000e-01 2.928567e+03 2.944057e+03 2.912750e+03 8.785375e+03
