#nt x y x_var y_var r_var
147500 2.398300e-01 -3.115000e-02 3.834000e-02 2.859805e+03 2.886848e+03 2.871586e+03 8.618239e+03
147600 2.390100e-01 -3.164000e-02 3.978000e-02 2.859840e+03 2.886833e+03 2.871853e+03 8.618525e+03
147700 2.371600e-01 -3.240000e-02 4.349000e-02 2.859779e+03 2.886984e+03 2.871857e+03 8.618620e+03
147800 2.358100e-01 -3.086000e-02 4.377000e-02 2.860016e+03 2.887048e+03 2.871966e+03 8.619030e+03
147900 2.365800e-01 -3.110000e-02 4.710000e-02 2.860160e+03 2.887356e+03 2.872183e+03 8.619699e+03
148000 2.372000e-01 -3.051000e-02 4.792000e-02 2.860214e+03 2.887472e+03 2.872269e+03 8.619956e+03
148100 2.385900e-01 -3.060000e-02 4.993000e-02 2.860321e+03 2.887665e+03 2.872373e+03 8.620359e+03
148200 2.376200e-01 -3.157000e-02 5.074000e-02 2.860685e+03 2.887837e+03 2.872548e+03 8.621071e+03
148300 2.381100e-01 -3.310000e-02 5.063000e-02 2.861006e+03 2.888205e+03 2.872593e+03 8.621804e+03
148400 2.383700e-01 -3.157000e-02 4.944000e-02 2.861409e+03 2.888104e+03 2.872737e+03 8.622249e+03
148500 2.361500e-01 -3.126000e-02 5.093000e-02 2.861372e+03 2.888211e+03 2.872900e+03 8.622482e+03
148600 2.363800e-01 -3.264000e-02 5.352000e-02 2.861390e+03 2.888361e+03 2.873017e+03 8.622768e+03
148700 2.342000e-01 -3.417000e-02 5.551000e-02 2.861739e+03 2.888190e+03 2.872991e+03 8.622919e+03
148800 2.361500e-01 -3.155000e-02 5.558000e-02 2.861848e+03 2.888172e+03 2.873299e+03 8.623318e+03
148900 2.352800e-01 -3.046000e-02 5.577000e-02 2.861740e+03 2.888225e+03 2.873531e+03 8.623496e+03
149000 2.370800e-01 -3.038000e-02 5.648000e-02 2.861947e+03 2.888407e+03 2.873591e+03 8.623946e+03
149100 2.381100e-01 -2.741000e-02 5.392000e-02 2.862243e+03 2.888697e+03 2.873949e+03 8.624890e+03
149200 2.376200e-01 -3.187000e-02 5.261000e-02 2.862433e+03 2.888853e+03 2.874026e+03 8.625312e+03
149300 2.369000e-01 -3.295000e-02 5.337000e-02 2.862549e+03 2.889088e+03 2.874290e+03 8.625927e+03
149400 2.355900e-01 -3.227000e-02 5.320000e-02 2.862566e+03 2.888979e+03 2.874613e+03 8.626158e+03
149500 2.336600e-01 -2.861000e-02 5.363000e-02 2.862455e+03 2.889072e+03 2.874695e+03 8.626222e+03
149600 2.309700e-01 -2.855000e-02 5.542000e-02 2.862654e+03 2.889138e+03 2.875018e+03 8.626810e+03
149700 2.298500e-01 -2.792000e-02 5.406000e-02 2.862916e+03 2.889188e+03 2.874918e+03 8.627023e+03
149800 2.301500e-01 -2.811000e-02 5.239000e-02 2.862988e+03 2.889416e+03 2.874951e+03 8.627355e+03
149900 2.281000e-01 -2.903000e-02 5.331000e-02 2.862873e+03 2.889400e+03 2.875259e+03 8.627533e+03
150000 2.287600e-01 -2.970000e-02 5.259000e-02 2.862958e+03 2.889605e+03 2.875296e+03 8.627859e+03
150100 2.293700e-01 -2.920000e-02 5.629000e-02 2.863067e+03 2.889551e+03 2.875722e+03 8.628339e+03
150200 2.286800e-01 -3.001000e-02 5.444000e-02 2.863079e+03 2.889731e+03 2.875718e+03 8.628528e+03
150300 2.274800e-01 -2.894000e-02 5.233000e-02 2.862891e+03 2.890015e+03 2.875856e+03 8.628762e+03
150400 2.307900e-01 -2.975000e-02 5.232000e-02 2.863123e+03 2.890129e+03 2.875893e+03 8.629145e+03
150500 2.299900e-01 -3.217000e-02 5.351000e-02 2.862952e+03 2.890238e+03 2.875928e+03 8.629119e+03
150600 2.296200e-01 -3.237000e-02 5.357000e-02 2.862850e+03 2.890209e+03 2.876112e+03 8.629171e+03
150700 2.300300e-01 -3.458000e-02 5.441000e-02 2.863037e+03 2.890156e+03 2.876162e+03 8.629355e+03
150800 2.311700e-01 -3.316000e-02 5.422000e-02 2.863040e+03 2.890277e+03 2.876287e+03 8.629604e+03
150900 2.325700e-01 -3.177000e-02 5.106000e-02 2.863144e+03 2.890290e+03 2.876353e+03 8.629787e+03
151000 2.313300e-01 -3.039000e-02 5.427000e-02 2.863521e+03 2.890350e+03 2.876693e+03 8.630564e+03
151100 2.305100e-01 -3.165000e-02 5.383000e-02 2.863584e+03 2.890459e+03 2.876872e+03 8.630914e+03
151200 2.322100e-01 -3.389000e-02 5.530000e-02 2.863428e+03 2.890723e+03 2.877098e+03 8.631249e+03
151300 2.313800e-01 -3.401000e-02 5.559000e-02 2.863531e+03 2.891026e+03 2.877054e+03 8.631611e+03
151400 2.306000e-01 -3.427000e-02 5.570000e-02 2.863528e+03 2.891102e+03 2.877156e+03 8.631785e+03
151500 2.316200e-01 -3.308000e-02 5.711000e-02 2.863702e+03 2.891395e+03 2.877236e+03 8.632333e+03
151600 2.314800e-01 -3.176000e-02 5.885000e-02 2.863875e+03 2.891467e+03 2.877283e+03 8.632625e+03
151700 2.312700e-01 -2.782000e-02 5.911000e-02 2.863937e+03 2.891590e+03 2.877486e+03 8.633013e+03
151800 2.305700e-01 -2.802000e-02 6.034000e-02 2.863902e+03 2.891508e+03 2.877626e+03 8.633036e+03
151900 2.297200e-01 -2.806000e-02 6.225000e-02 2.863850e+03 2.891758e+03 2.877596e+03 8.633204e+03
152000 2.294500e-01 -2.637000e-02 6.464000e-02 2.864193e+03 2.892010e+03 2.877799e+03 8.634002e+03
152100 2.277500e-01 -2.781000e-02 6.368000e-02 2.864164e+03 2.892047e+03 2.877794e+03 8.634005e+03
152200 2.266600e-01 -2.721000e-02 6.155000e-02 2.864407e+03 2.892091e+03 2.877764e+03 8.634262e+03
152300 2.262600e-01 -3.100000e-02 6.041000e-02 2.864450e+03 2.892039e+03 2.877853e+03 8.634342e+03
152400 2.249100e-01 -3.116000e-02 6.060000e-02 2.864548e+03 2.892135e+03 2.877966e+03 8.634650e+03
152500 2.229000e-01 -3.092000e-02 6.069000e-02 2.864616e+03 2.892166e+03 2.878107e+03 8.634889e+03
152600 2.222300e-01 -3.186000e-02 5.997000e-02 2.864787e+03 2.892375e+03 2.878265e+03 8.635427e+03
152700 2.226900e-01 -2.929000e-02 5.988000e-02 2.865103e+03 2.892352e+03 2.878423e+03 8.635878e+03
152800 2.233500e-01 -2.973000e-02 6.283000e-02 2.865040e+03 2.892282e+03 2.878499e+03 8.635820e+03
152900 2.240300e-01 -3.063000e-02 6.096000e-02 2.865226e+03 2.892383e+03 2.878466e+03 8.636075e+03
153000 2.247800e-01 -3.127000e-02 6.095000e-02 2.865112e+03 2.892395e+03 2.878397e+03 8.635904e+03
153100 2.236800e-01 -3.138000e-02 6.309000e-02 2.865390e+03 2.892537e+03 2.878547e+03 8.636474e+03
153200 2.242600e-01 -3.185000e-02 6.220000e-02 2.865739e+03 2.892706e+03 2.878662e+03 8.637106e+03
153300 2.259400e-01 -2.879000e-02 6.437000e-02 2.865984e+03 2.893019e+03 2.878705e+03 8.637707e+03
153400 2.275000e-01 -2.938000e-02 6.419000e-02 2.866081e+03 2.893249e+03 2.879042e+03 8.638372e+03
153500 2.280200e-01 -2.985000e-02 6.580000e-02 2.866067e+03 2.893099e+03 2.878909e+03 8.638076e+03
153600 2.289800e-01 -2.846000e-02 6.558000e-02 2.866472e+03 2.893069e+03 2.879030e+03 8.638572e+03
153700 2.290400e-01 -2.863000e-02 6.665000e-02 2.866620e+03 2.893109e+03 2.878987e+03 8.638716e+03
153800 2.291300e-01 -2.719000e-02 6.683000e-02 2.866841e+03 2.893179e+03 2.879127e+03 8.639147e+03
153900 2.280100e-01 -2.571000e-02 6.680000e-02 2.867132e+03 2.893282e+03 2.879478e+03 8.639893e+03
154000 2.269700e-01 -2.432000e-02 6.736000e-02 2.867287e+03 2.893364e+03 2.879586e+03 8.640237e+03
154100 2.269300e-01 -2.540000e-02 7.002000e-02 2.867315e+03 2.893429e+03 2.879545e+03 8.640289e+03
154200 2.261400e-01 -2.398000e-02 7.036000e-02 2.867277e+03 2.893455e+03 2.879523e+03 8.640255e+03
154300 2.232800e-01 -2.451000e-02 6.968000e-02 2.867415e+03 2.893516e+03 2.879591e+03 8.640522e+03
154400 2.239200e-01 -2.535000e-02 7.423000e-02 2.867536e+03 2.893658e+03 2.879698e+03 8.640892e+03
154500 2.211700e-01 -2.397000e-02 7.315000e-02 2.867504e+03 2.893797e+03 2.879782e+03 8.641083e+03
154600 2.193200e-01 -2.389000e-02 7.478000e-02 2.867799e+03 2.893867e+03 2.879844e+03 8.641510e+03
154700 2.205300e-01 -2.416000e-02 7.411000e-02 2.867972e+03 2.893715e+03 2.879777e+03 8.641464e+03
154800 2.185100e-01 -2.224000e-02 7.258000e-02 2.868086e+03 2.893638e+03 2.879933e+03 8.641657e+03
154900 2.186600e-01 -2.155000e-02 7.036000e-02 2.868355e+03 2.893776e+03 2.880070e+03 8.642200e+03
155000 2.165500e-01 -1.992000e-02 6.812000e-02 2.868376e+03 2.893673e+03 2.880297e+03 8.642346e+03
155100 2.150800e-01 -2.317000e-02 6.569000e-02 2.868140e+03 2.893818e+03 2.880292e+03 8.642250e+03
155200 2.149600e-01 -2.365000e-02 6.638000e-02 2.868360e+03 2.893823e+03 2.880336e+03 8.642519e+03
155300 2.155200e-01 -2.287000e-02 6.719000e-02 2.868345e+03 2.893927e+03 2.880408e+03 8.642680e+03
155400 2.159500e-01 -2.230000e-02 6.753000e-02 2.868344e+03 2.894034e+03 2.880312e+03 8.642690e+03
155500 2.151400e-01 -2.142000e-02 6.742000e-02 2.868442e+03 2.894045e+03 2.880531e+03 8.643018e+03
155600 2.135100e-01 -2.179000e-02 6.986000e-02 2.868674e+03 2.894155e+03 2.880776e+03 8.643604e+03
155700 2.144800e-01 -2.162000e-02 7.008000e-02 2.868706e+03 2.894293e+03 2.881005e+03 8.644004e+03
155800 2.160000e-01 -2.261000e-02 6.966000e-02 2.868958e+03 2.894371e+03 2.881032e+03 8.644361e+03
155900 2.146200e-01 -2.227000e-02 6.762000e-02 2.868975e+03 2.894379e+03 2.881123e+03 8.644477e+03
156000 2.156800e-01 -2.060000e-02 6.569000e-02 2.869000e+03 2.894416e+03 2.881240e+03 8.644656e+03
156100 2.160000e-01 -2.104000e-02 6.867000e-02 2.868905e+03 2.894639e+03 2.881352e+03 8.644896e+03
156200 2.165900e-01 -2.204000e-02 6.847000e-02 2.868909e+03 2.894801e+03 2.881223e+03 8.644932e+03
156300 2.156200e-01 -2.245000e-02 6.934000e-02 2.869143e+03 2.894661e+03 2.881226e+03 8.645030e+03
156400 2.172600e-01 -2.282000e-02 6.974000e-02 2.869442e+03 2.894899e+03 2.881313e+03 8.645654e+03
156500 2.182500e-01 -2.577000e-02 7.089000e-02 2.869586e+03 2.894950e+03 2.881443e+03 8.645978e+03
156600 2.180400e-01 -2.441000e-02 7.017000e-02 2.869413e+03 2.895023e+03 2.881823e+03 8.646259e+03
156700 2.181400e-01 -2.518000e-02 7.099000e-02 2.869739e+03 2.895313e+03 2.881819e+03 8.646872e+03
156800 2.219500e-01 -2.551000e-02 6.901000e-02 2.869779e+03 2.895492e+03 2.882062e+03 8.647333e+03
156900 2.240200e-01 -2.479000e-02 7.094000e-02 2.869882e+03 2.895507e+03 2.882160e+03 8.647550e+03
157000 2.236100e-01 -2.705000e-02 7.027000e-02 2.869915e+03 2.895506e+03 2.882365e+03 8.647787e+03
157100 2.240800e-01 -2.594000e-02 6.582000e-02 2.870121e+03 2.895611e+03 2.882286e+03 8.648018e+03
157200 2.214600e-01 -2.593000e-02 6.735000e-02 2.870589e+03 2.895941e+03 2.882455e+03 8.648986e+03
157300 2.225300e-01 -2.567000e-02 6.745000e-02 2.870614e+03 2.896231e+03 2.882464e+03 8.649309e+03
157400 2.246300e-01 -2.692000e-02 6.842000e-02 2.870860e+03 2.896167e+03 2.882331e+03 8.649359e+03
157500 2.253100e-01 -2.837000e-02 6.839000e-02 2.870938e+03 2.896179e+03 2.882531e+03 8.649648e+03
157600 2.246700e-01 -2.758000e-02 6.812000e-02 2.870883e+03 2.896557e+03 2.882629e+03 8.650068e+03
157700 2.231600e-01 -2.760000e-02 6.946000e-02 2.870964e+03 2.896579e+03 2.882709e+03 8.650251e+03
157800 2.233600e-01 -2.831000e-02 6.808000e-02 2.871204e+03 2.896593e+03 2.882831e+03 8.650628e+03
157900 2.210400e-01 -2.692000e-02 7.053000e-02 2.871419e+03 2.896653e+03 2.882961e+03 8.651033e+03
158000 2.200800e-01 -2.949000e-02 6.812000e-02 2.871596e+03 2.896773e+03 2.882892e+03 8.651260e+03
158100 2.193000e-01 -2.981000e-02 6.748000e-02 2.871769e+03 2.896560e+03 2.882817e+03 8.651146e+03
158200 2.197000e-01 -2.945000e-02 6.812000e-02 2.871778e+03 2.896776e+03 2.882828e+03 8.651382e+03
158300 2.208100e-01 -2.893000e-02 6.705000e-02 2.871727e+03 2.896964e+03 2.883050e+03 8.651741e+03
158400 2.188800e-01 -2.893000e-02 6.756000e-02 2.872037e+03 2.897260e+03 2.883140e+03 8.652437e+03
158500 2.196000e-01 -2.748000e-02 6.711000e-02 2.872165e+03 2.897294e+03 2.883023e+03 8.652482e+03
158600 2.193600e-01 -2.736000e-02 6.913000e-02 2.872337e+03 2.897383e+03 2.883053e+03 8.652773e+03
158700 2.197400e-01 -2.523000e-02 7.075000e-02 2.872336e+03 2.897399e+03 2.883269e+03 8.653004e+03
158800 2.223100e-01 -2.611000e-02 7.038000e-02 2.872505e+03 2.897614e+03 2.883401e+03 8.653520e+03
158900 2.208100e-01 -2.658000e-02 6.998000e-02 2.872699e+03 2.897703e+03 2.883614e+03 8.654015e+03
159000 2.226900e-01 -2.641000e-02 7.163000e-02 2.872732e+03 2.897901e+03 2.883684e+03 8.654317e+03
159100 2.219700e-01 -2.600000e-02 7.117000e-02 2.872905e+03 2.898166e+03 2.883734e+03 8.654805e+03
159200 2.194900e-01 -2.495000e-02 7.176000e-02 2.872955e+03 2.898265e+03 2.883903e+03 8.655122e+03
159300 2.205300e-01 -2.155000e-02 7.194000e-02 2.873009e+03 2.898347e+03 2.883961e+03 8.655316e+03
159400 2.201700e-01 -2.137000e-02 7.006000e-02 2.873151e+03 2.898483e+03 2.884207e+03 8.655841e+03
159500 2.189600e-01 -2.147000e-02 6.998000e-02 2.873088e+03 2.898703e+03 2.884354e+03 8.656145e+03
159600 2.170500e-01 -2.252000e-02 6.819000e-02 2.872927e+03 2.898734e+03 2.884561e+03 8.656222e+03
159700 2.181300e-01 -2.091000e-02 6.986000e-02 2.872887e+03 2.898785e+03 2.884438e+03 8.656110e+03
159800 2.191800e-01 -2.308000e-02 6.900000e-02 2.872671e+03 2.898982e+03 2.884641e+03 8.656294e+03
159900 2.205400e-01 -2.379000e-02 6.771000e-02 2.873039e+03 2.899177e+03 2.884581e+03 8.656798e+03
160000 2.193800e-01 -2.087000e-02 6.982000e-02 2.873251e+03 2.899466e+03 2.884610e+03 8.657328e+03
160100 2.187300e-01 -2.074000e-02 6.995000e-02 2.873149e+03 2.899540e+03 2.884668e+03 8.657357e+03
160200 2.203100e-01 -1.718000e-02 6.774000e-02 2.873330e+03 2.899561e+03 2.884747e+03 8.657638e+03
160300 2.223500e-01 -1.813000e-02 6.769000e-02 2.873436e+03 2.899634e+03 2.884627e+03 8.657697e+03
160400 2.197900e-01 -1.834000e-02 6.782000e-02 2.873344e+03 2.899954e+03 2.884884e+03 8.658182e+03
160500 2.205700e-01 -1.979000e-02 6.779000e-02 2.873403e+03 2.900034e+03 2.885036e+03 8.658473e+03
160600 2.190900e-01 -1.997000e-02 6.880000e-02 2.873444e+03 2.900142e+03 2.885086e+03 8.658672e+03
160700 2.192600e-01 -2.190000e-02 6.854000e-02 2.873449e+03 2.900032e+03 2.885194e+03 8.658675e+03
160800 2.167100e-01 -2.221000e-02 6.817000e-02 2.873660e+03 2.900011e+03 2.885299e+03 8.658970e+03
160900 2.140700e-01 -2.401000e-02 6.872000e-02 2.873709e+03 2.900104e+03 2.885626e+03 8.659440e+03
161000 2.127200e-01 -2.274000e-02 6.906000e-02 2.873799e+03 2.900325e+03 2.885824e+03 8.659948e+03
161100 2.119300e-01 -2.312000e-02 6.890000e-02 2.874046e+03 2.900255e+03 2.885959e+03 8.660260e+03
161200 2.097100e-01 -2.459000e-02 7.081000e-02 2.874146e+03 2.900423e+03 2.886021e+03 8.660589e+03
161300 2.093000e-01 -2.651000e-02 7.169000e-02 2.874147e+03 2.900718e+03 2.886144e+03 8.661009e+03
161400 2.070600e-01 -2.657000e-02 7.271000e-02 2.874504e+03 2.900838e+03 2.886357e+03 8.661699e+03
161500 2.046100e-01 -2.515000e-02 7.650000e-02 2.874475e+03 2.900927e+03 2.886626e+03 8.662028e+03
161600 2.053100e-01 -2.527000e-02 7.691000e-02 2.874543e+03 2.901099e+03 2.886623e+03 8.662266e+03
161700 2.049300e-01 -2.560000e-02 7.663000e-02 2.874781e+03 2.901281e+03 2.886789e+03 8.662851e+03
161800 2.059500e-01 -2.499000e-02 7.750000e-02 2.874694e+03 2.901177e+03 2.886918e+03 8.662789e+03
161900 2.084200e-01 -2.579000e-02 7.765000e-02 2.874642e+03 2.901148e+03 2.886881e+03 8.662671e+03
162000 2.095300e-01 -2.687000e-02 7.717000e-02 2.874789e+03 2.901447e+03 2.887053e+03 8.663289e+03
162100 2.087300e-01 -2.836000e-02 7.688000e-02 2.874937e+03 2.901757e+03 2.887060e+03 8.663754e+03
162200 2.078200e-01 -2.864000e-02 7.522000e-02 2.874984e+03 2.901598e+03 2.886971e+03 8.663554e+03
162300 2.080200e-01 -3.065000e-02 7.604000e-02 2.874984e+03 2.901701e+03 2.887164e+03 8.663849e+03
162400 2.069800e-01 -2.993000e-02 7.477000e-02 2.874815e+03 2.902001e+03 2.887125e+03 8.663941e+03
162500 2.076600e-01 -3.065000e-02 7.436000e-02 2.875003e+03 2.902123e+03 2.887380e+03 8.664506e+03
162600 2.073500e-01 -3.161000e-02 7.454000e-02 2.875331e+03 2.902286e+03 2.887334e+03 8.664951e+03
162700 2.076300e-01 -3.206000e-02 7.589000e-02 2.875174e+03 2.902248e+03 2.887397e+03 8.664820e+03
162800 2.070300e-01 -3.260000e-02 7.682000e-02 2.875462e+03 2.902293e+03 2.887481e+03 8.665236e+03
162900 2.079000e-01 -3.160000e-02 7.802000e-02 2.875658e+03 2.902698e+03 2.887554e+03 8.665910e+03
163000 2.071800e-01 -3.153000e-02 7.746000e-02 2.875680e+03 2.902722e+03 2.887967e+03 8.666369e+03
163100 2.059200e-01 -3.433000e-02 7.745000e-02 2.875791e+03 2.902980e+03 2.888171e+03 8.666942e+03
163200 2.055500e-01 -3.522000e-02 7.670000e-02 2.875958e+03 2.903044e+03 2.888100e+03 8.667102e+03
163300 2.042700e-01 -3.587000e-02 7.581000e-02 2.875987e+03 2.903103e+03 2.888067e+03 8.667156e+03
163400 2.038400e-01 -3.750000e-02 7.832000e-02 2.876265e+03 2.903235e+03 2.888179e+03 8.667679e+03
163500 2.053100e-01 -3.343000e-02 8.033000e-02 2.876598e+03 2.903201e+03 2.888249e+03 8.668048e+03
163600 2.044400e-01 -3.100000e-02 8.140000e-02 2.876945e+03 2.903283e+03 2.888481e+03 8.668709e+03
163700 2.060400e-01 -3.433000e-02 8.340000e-02 2.877028e+03 2.903326e+03 2.888522e+03 8.668876e+03
163800 2.089600e-01 -3.589000e-02 8.512000e-02 2.877366e+03 2.903541e+03 2.888600e+03 8.669506e+03
163900 2.089400e-01 -3.423000e-02 8.536000e-02 2.877387e+03 2.903608e+03 2.888656e+03 8.669651e+03
164000 2.083100e-01 -3.472000e-02 8.442000e-02 2.877634e+03 2.903749e+03 2.888741e+03 8.670125e+03
164100 2.097500e-01 -3.375000e-02 8.285000e-02 2.877677e+03 2.903724e+03 2.888827e+03 8.670229e+03
164200 2.101300e-01 -3.240000e-02 8.458000e-02 2.877691e+03 2.903730e+03 2.888980e+03 8.670400e+03
164300 2.116900e-01 -3.294000e-02 8.629000e-02 2.877905e+03 2.904016e+03 2.889026e+03 8.670947e+03
164400 2.122400e-01 -3.292000e-02 8.889000e-02 2.878009e+03 2.904086e+03 2.889042e+03 8.671137e+03
164500 2.145200e-01 -3.037000e-02 8.775000e-02 2.878232e+03 2.904118e+03 2.888955e+03 8.671306e+03
164600 2.161000e-01 -3.010000e-02 8.786000e-02 2.878430e+03 2.904204e+03 2.888983e+03 8.671617e+03
164700 2.167000e-01 -3.021000e-02 8.757000e-02 2.878304e+03 2.904514e+03 2.888969e+03 8.671787e+03
164800 2.170300e-01 -3.273000e-02 8.859000e-02 2.878477e+03 2.904404e+03 2.889019e+03 8.671900e+03
164900 2.152000e-01 -3.355000e-02 8.644000e-02 2.878803e+03 2.904602e+03 2.889202e+03 8.672607e+03
165000 2.148100e-01 -3.444000e-02 8.485000e-02 2.878835e+03 2.904682e+03 2.889605e+03 8.673122e+03
165100 2.139200e-01 -3.440000e-02 8.737000e-02 2.879037e+03 2.904672e+03 2.889632e+03 8.673342e+03
165200 2.149900e-01 -3.304000e-02 8.614000e-02 2.879034e+03 2.904940e+03 2.889852e+03 8.673826e+03
165300 2.165200e-01 -3.678000e-02 8.608000e-02 2.878824e+03 2.904874e+03 2.889896e+03 8.673594e+03
165400 2.172100e-01 -3.676000e-02 8.642000e-02 2.879031e+03 2.904960e+03 2.889925e+03 8.673917e+03
165500 2.181400e-01 -3.802000e-02 8.791000e-02 2.879021e+03 2.905094e+03 2.889858e+03 8.673973e+03
165600 2.184000e-01 -3.562000e-02 8.865000e-02 2.879121e+03 2.905336e+03 2.890102e+03 8.674559e+03
165700 2.157700e-01 -3.588000e-02 8.857000e-02 2.879151e+03 2.905318e+03 2.890046e+03 8.674515e+03
165800 2.161600e-01 -3.611000e-02 8.990000e-02 2.879262e+03 2.905481e+03 2.890236e+03 8.674980e+03
165900 2.167200e-01 -3.427000e-02 8.909000e-02 2.879464e+03 2.905435e+03 2.890135e+03 8.675034e+03
166000 2.181800e-01 -3.291000e-02 8.934000e-02 2.879796e+03 2.905419e+03 2.890303e+03 8.675518e+03
166100 2.174900e-01 -3.186000e-02 9.036000e-02 2.879821e+03 2.905381e+03 2.890809e+03 8.676011e+03
166200 2.201200e-01 -3.234000e-02 9.054000e-02 2.879828e+03 2.905687e+03 2.890788e+03 8.676304e+03
166300 2.180100e-01 -3.182000e-02 9.262000e-02 2.879946e+03 2.905984e+03 2.890892e+03 8.676822e+03
166400 2.163900e-01 -3.073000e-02 9.284000e-02 2.880156e+03 2.906007e+03 2.891065e+03 8.677228e+03
166500 2.161100e-01 -3.010000e-02 9.292000e-02 2.880333e+03 2.905976e+03 2.891176e+03 8.677485e+03
166600 2.167100e-01 -3.043000e-02 9.159000e-02 2.880578e+03 2.906137e+03 2.891353e+03 8.678068e+03
166700 2.198900e-01 -3.029000e-02 9.138000e-02 2.880778e+03 2.906289e+03 2.891501e+03 8.678568e+03
166800 2.194800e-01 -3.057000e-02 9.027000e-02 2.880838e+03 2.906288e+03 2.891695e+03 8.678821e+03
166900 2.215200e-01 -3.072000e-02 8.866000e-02 2.881069e+03 2.906369e+03 2.891762e+03 8.679200e+03
167000 2.231000e-01 -3.006000e-02 8.864000e-02 2.881189e+03 2.906621e+03 2.891836e+03 8.679645e+03
167100 2.242100e-01 -3.129000e-02 8.975000e-02 2.881413e+03 2.907069e+03 2.891980e+03 8.680462e+03
167200 2.240000e-01 -3.201000e-02 9.090000e-02 2.881554e+03 2.907393e+03 2.892179e+03 8.681127e+03
167300 2.246400e-01 -3.146000e-02 8.996000e-02 2.881879e+03 2.907459e+03 2.892290e+03 8.681627e+03
167400 2.247800e-01 -3.148000e-02 9.244000e-02 2.881675e+03 2.907562e+03 2.892206e+03 8.681443e+03
167500 2.252500e-01 -3.164000e-02 9.139000e-02 2.882008e+03 2.907793e+03 2.892231e+03 8.682032e+03
167600 2.255500e-01 -3.609000e-02 9.094000e-02 2.882165e+03 2.907598e+03 2.892254e+03 8.682017e+03
167700 2.241000e-01 -3.474000e-02 9.187000e-02 2.882290e+03 2.907430e+03 2.892600e+03 8.682320e+03
167800 2.245900e-01 -3.606000e-02 9.144000e-02 2.882194e+03 2.907620e+03 2.892718e+03 8.682532e+03
167900 2.256200e-01 -3.742000e-02 9.095000e-02 2.882168e+03 2.907730e+03 2.892910e+03 8.682807e+03
168000 2.246500e-01 -3.707000e-02 8.943000e-02 2.882000e+03 2.907627e+03 2.893003e+03 8.682630e+03
168100 2.236800e-01 -3.783000e-02 8.845000e-02 2.882095e+03 2.907825e+03 2.893315e+03 8.683235e+03
168200 2.209700e-01 -3.703000e-02 8.821000e-02 2.882216e+03 2.907794e+03 2.893651e+03 8.683661e+03
168300 2.208500e-01 -3.907000e-02 9.033000e-02 2.882310e+03 2.907748e+03 2.893556e+03 8.683614e+03
168400 2.181500e-01 -3.831000e-02 8.914000e-02 2.882681e+03 2.907692e+03 2.893537e+03 8.683910e+03
168500 2.189500e-01 -3.906000e-02 8.599000e-02 2.882843e+03 2.907566e+03 2.893783e+03 8.684193e+03
168600 2.195500e-01 -3.830000e-02 8.313000e-02 2.882841e+03 2.907571e+03 2.894010e+03 8.684421e+03
168700 2.193600e-01 -3.718000e-02 8.424000e-02 2.882789e+03 2.907637e+03 2.894302e+03 8.684728e+03
168800 2.194300e-01 -3.706000e-02 8.244000e-02 2.882877e+03 2.907981e+03 2.894379e+03 8.685237e+03
168900 2.199700e-01 -3.524000e-02 8.293000e-02 2.882884e+03 2.908042e+03 2.894658e+03 8.685583e+03
169000 2.214500e-01 -3.583000e-02 8.370000e-02 2.883164e+03 2.908345e+03 2.894966e+03 8.686474e+03
169100 2.203500e-01 -3.445000e-02 8.442000e-02 2.883303e+03 2.908284e+03 2.895494e+03 8.687082e+03
169200 2.182400e-01 -3.507000e-02 8.438000e-02 2.883315e+03 2.908486e+03 2.895324e+03 8.687125e+03
169300 2.158200e-01 -3.495000e-02 8.321000e-02 2.883365e+03 2.908499e+03 2.895473e+03 8.687337e+03
169400 2.155200e-01 -3.638000e-02 8.342000e-02 2.883420e+03 2.908411e+03 2.895687e+03 8.687518e+03
169500 2.152800e-01 -3.352000e-02 8.570000e-02 2.883410e+03 2.908520e+03 2.895817e+03 8.687747e+03
169600 2.180000e-01 -3.143000e-02 8.578000e-02 2.883661e+03 2.908743e+03 2.895938e+03 8.688342e+03
169700 2.179300e-01 -3.021000e-02 8.759000e-02 2.883675e+03 2.909098e+03 2.895943e+03 8.688716e+03
169800 2.180600e-01 -3.199000e-02 8.692000e-02 2.883829e+03 2.909099e+03 2.895761e+03 8.688688e+03
169900 2.182000e-01 -2.999000e-02 8.738000e-02 2.884170e+03 2.909180e+03 2.895690e+03 8.689040e+03
170000 2.212300e-01 -3.186000e-02 8.779000e-02 2.884124e+03 2.909397e+03 2.895691e+03 8.689212e+03
170100 2.194600e-01 -3.303000e-02 8.943000e-02 2.884236e+03 2.909413e+03 2.895868e+03 8.689518e+03
170200 2.185600e-01 -3.288000e-02 8.979000e-02 2.884110e+03 2.909430e+03 2.895857e+03 8.689398e+03
170300 2.190700e-01 -3.213000e-02 9.082000e-02 2.884450e+03 2.909632e+03 2.896052e+03 8.690134e+03
170400 2.160100e-01 -3.254000e-02 9.045000e-02 2.884528e+03 2.909749e+03 2.896395e+03 8.690672e+03
170500 2.182800e-01 -3.298000e-02 9.067000e-02 2.884604e+03 2.910086e+03 2.896453e+03 8.691144e+03
170600 2.177500e-01 -3.346000e-02 8.925000e-02 2.884465e+03 2.910120e+03 2.896730e+03 8.691316e+03
170700 2.167300e-01 -3.356000e-02 9.185000e-02 2.884448e+03 2.910181e+03 2.896874e+03 8.691503e+03
