#nt x y x_var y_var r_var
209700 -2.842800e-02 2.180600e-02 2.461400e-02 2.933134e+03 2.944799e+03 2.941581e+03 8.819515e+03
209800 -2.822700e-02 2.123200e-02 2.446600e-02 2.933222e+03 2.944894e+03 2.941715e+03 8.819832e+03
209900 -2.825000e-02 2.070800e-02 2.456700e-02 2.933334e+03 2.944939e+03 2.941811e+03 8.820084e+03
210000 -2.816500e-02 2.030700e-02 2.383200e-02 2.933455e+03 2.945056e+03 2.941896e+03 8.820406e+03
210100 -2.744000e-02 1.996900e-02 2.411500e-02 2.933600e+03 2.945105e+03 2.941926e+03 8.820631e+03
210200 -2.801400e-02 2.001500e-02 2.459200e-02 2.933765e+03 2.945236e+03 2.942062e+03 8.821063e+03
210300 -2.824100e-02 1.917400e-02 2.407500e-02 2.933829e+03 2.945352e+03 2.942177e+03 8.821358e+03
210400 -2.764700e-02 1.982700e-02 2.350200e-02 2.933922e+03 2.945407e+03 2.942308e+03 8.821638e+03
210500 -2.734600e-02 1.988500e-02 2.322300e-02 2.933988e+03 2.945446e+03 2.942484e+03 8.821918e+03
210600 -2.666900e-02 1.987400e-02 2.342700e-02 2.934039e+03 2.945486e+03 2.942605e+03 8.822131e+03
210700 -2.652000e-02 1.957300e-02 2.393800e-02 2.934133e+03 2.945513e+03 2.942766e+03 8.822412e+03
210800 -2.561600e-02 1.942200e-02 2.352400e-02 2.934167e+03 2.945611e+03 2.942832e+03 8.822611e+03
210900 -2.538800e-02 1.960400e-02 2.293800e-02 2.934252e+03 2.945743e+03 2.943077e+03 8.823072e+03
211000 -2.541200e-02 2.021800e-02 2.320100e-02 2.934358e+03 2.945807e+03 2.943236e+03 8.823401e+03
211100 -2.584000e-02 2.043700e-02 2.207100e-02 2.934501e+03 2.945933e+03 2.943385e+03 8.823818e+03
211200 -2.535400e-02 1.968000e-02 2.232800e-02 2.934577e+03 2.946079e+03 2.943487e+03 8.824143e+03
211300 -2.497400e-02 2.022400e-02 2.130500e-02 2.934679e+03 2.946254e+03 2.943577e+03 8.824510e+03
211400 -2.482000e-02 2.062900e-02 2.152700e-02 2.934879e+03 2.946416e+03 2.943662e+03 8.824957e+03
211500 -2.570600e-02 2.066300e-02 2.142400e-02 2.934979e+03 2.946602e+03 2.943833e+03 8.825415e+03
211600 -2.635100e-02 2.049700e-02 2.196500e-02 2.935101e+03 2.946774e+03 2.943887e+03 8.825761e+03
211700 -2.693100e-02 2.076000e-02 2.129400e-02 2.935223e+03 2.946832e+03 2.943993e+03 8.826048e+03
211800 -2.737000e-02 2.085000e-02 2.149200e-02 2.935308e+03 2.946930e+03 2.944050e+03 8.826288e+03
211900 -2.708200e-02 2.070700e-02 2.108000e-02 2.935438e+03 2.947015e+03 2.944196e+03 8.826648e+03
212000 -2.624200e-02 2.025600e-02 2.081300e-02 2.935578e+03 2.947158e+03 2.944343e+03 8.827079e+03
212100 -2.631900e-02 2.026100e-02 2.032200e-02 2.935695e+03 2.947210e+03 2.944464e+03 8.827368e+03
212200 -2.647500e-02 2.138100e-02 2.040800e-02 2.935829e+03 2.947284e+03 2.944628e+03 8.827740e+03
212300 -2.671600e-02 2.194100e-02 2.038300e-02 2.935970e+03 2.947377e+03 2.944674e+03 8.828021e+03
212400 -2.721100e-02 2.143100e-02 2.050100e-02 2.936052e+03 2.947409e+03 2.944733e+03 8.828195e+03
212500 -2.715600e-02 2.164900e-02 2.013000e-02 2.936152e+03 2.947494e+03 2.944872e+03 8.828518e+03
212600 -2.687500e-02 2.229800e-02 1.972000e-02 2.936337e+03 2.947645e+03 2.944927e+03 8.828909e+03
212700 -2.710600e-02 2.143500e-02 1.935400e-02 2.936417e+03 2.947706e+03 2.944984e+03 8.829106e+03
212800 -2.682100e-02 2.119000e-02 1.788700e-02 2.936571e+03 2.947820e+03 2.945074e+03 8.829465e+03
212900 -2.664100e-02 2.087500e-02 1.772900e-02 2.936723e+03 2.947917e+03 2.945184e+03 8.829824e+03
213000 -2.659700e-02 2.061100e-02 1.764400e-02 2.936877e+03 2.948030e+03 2.945287e+03 8.830194e+03
213100 -2.686900e-02 2.015100e-02 1.783400e-02 2.937000e+03 2.948138e+03 2.945449e+03 8.830587e+03
213200 -2.771500e-02 2.044600e-02 1.767800e-02 2.937156e+03 2.948288e+03 2.945490e+03 8.830934e+03
213300 -2.759100e-02 2.036100e-02 1.776100e-02 2.937274e+03 2.948387e+03 2.945593e+03 8.831254e+03
213400 -2.784300e-02 1.999900e-02 1.771900e-02 2.937326e+03 2.948461e+03 2.945634e+03 8.831421e+03
213500 -2.772100e-02 2.018400e-02 1.781300e-02 2.937401e+03 2.948521e+03 2.945740e+03 8.831663e+03
213600 -2.742400e-02 2.024000e-02 1.818500e-02 2.937589e+03 2.948691e+03 2.945932e+03 8.832212e+03
213700 -2.813600e-02 2.078500e-02 1.828000e-02 2.937670e+03 2.948736e+03 2.946072e+03 8.832478e+03
213800 -2.848100e-02 2.150700e-02 1.800800e-02 2.937762e+03 2.948898e+03 2.946218e+03 8.832878e+03
213900 -2.805700e-02 2.154600e-02 1.800900e-02 2.937887e+03 2.949062e+03 2.946333e+03 8.833281e+03
214000 -2.792500e-02 2.100300e-02 1.823800e-02 2.938015e+03 2.949227e+03 2.946384e+03 8.833627e+03
214100 -2.772800e-02 2.067300e-02 1.859200e-02 2.938053e+03 2.949359e+03 2.946526e+03 8.833938e+03
214200 -2.751900e-02 1.976300e-02 1.885900e-02 2.938200e+03 2.949463e+03 2.946701e+03 8.834364e+03
214300 -2.752100e-02 1.978400e-02 1.809500e-02 2.938280e+03 2.949486e+03 2.946824e+03 8.834589e+03
214400 -2.733700e-02 1.974200e-02 1.791200e-02 2.938422e+03 2.949617e+03 2.946955e+03 8.834993e+03
214500 -2.703800e-02 1.934300e-02 1.858500e-02 2.938531e+03 2.949742e+03 2.947071e+03 8.835343e+03
214600 -2.759500e-02 1.901800e-02 1.852600e-02 2.938686e+03 2.949874e+03 2.947150e+03 8.835711e+03
214700 -2.796400e-02 1.945600e-02 1.803800e-02 2.938866e+03 2.950001e+03 2.947269e+03 8.836136e+03
214800 -2.791800e-02 1.987600e-02 1.845100e-02 2.938956e+03 2.950098e+03 2.947356e+03 8.836410e+03
214900 -2.872000e-02 1.911000e-02 1.785400e-02 2.939126e+03 2.950085e+03 2.947469e+03 8.836680e+03
215000 -2.857100e-02 1.916400e-02 1.765300e-02 2.939234e+03 2.950107e+03 2.947589e+03 8.836930e+03
215100 -2.876700e-02 1.929200e-02 1.710600e-02 2.939343e+03 2.950202e+03 2.947717e+03 8.837263e+03
215200 -2.898600e-02 1.899500e-02 1.590200e-02 2.939431e+03 2.950343e+03 2.947769e+03 8.837544e+03
215300 -2.875100e-02 1.916500e-02 1.619900e-02 2.939603e+03 2.950421e+03 2.947917e+03 8.837941e+03
215400 -2.822000e-02 1.931900e-02 1.547100e-02 2.939709e+03 2.950531e+03 2.948013e+03 8.838253e+03
215500 -2.863000e-02 1.943900e-02 1.567100e-02 2.939819e+03 2.950695e+03 2.948228e+03 8.838742e+03
215600 -2.787300e-02 1.872300e-02 1.585600e-02 2.939913e+03 2.950764e+03 2.948377e+03 8.839053e+03
215700 -2.770500e-02 1.869100e-02 1.556100e-02 2.939973e+03 2.950839e+03 2.948442e+03 8.839254e+03
215800 -2.775300e-02 1.831100e-02 1.589500e-02 2.940158e+03 2.950978e+03 2.948550e+03 8.839686e+03
215900 -2.824400e-02 1.692700e-02 1.598900e-02 2.940287e+03 2.951150e+03 2.948677e+03 8.840114e+03
216000 -2.744900e-02 1.678700e-02 1.601600e-02 2.940449e+03 2.951322e+03 2.948739e+03 8.840509e+03
216100 -2.720400e-02 1.715400e-02 1.591700e-02 2.940612e+03 2.951354e+03 2.948869e+03 8.840835e+03
216200 -2.753800e-02 1.735800e-02 1.579500e-02 2.940763e+03 2.951517e+03 2.948985e+03 8.841265e+03
216300 -2.860600e-02 1.709800e-02 1.572300e-02 2.940905e+03 2.951551e+03 2.949016e+03 8.841472e+03
216400 -2.800900e-02 1.678800e-02 1.532800e-02 2.941039e+03 2.951647e+03 2.949131e+03 8.841818e+03
216500 -2.828800e-02 1.662200e-02 1.547800e-02 2.941091e+03 2.951725e+03 2.949237e+03 8.842053e+03
216600 -2.875600e-02 1.639200e-02 1.455300e-02 2.941243e+03 2.951823e+03 2.949334e+03 8.842400e+03
216700 -2.897000e-02 1.552800e-02 1.447100e-02 2.941283e+03 2.951986e+03 2.949507e+03 8.842777e+03
216800 -2.867100e-02 1.495600e-02 1.420500e-02 2.941427e+03 2.952039e+03 2.949629e+03 8.843095e+03
216900 -2.878500e-02 1.463300e-02 1.389900e-02 2.941465e+03 2.952140e+03 2.949736e+03 8.843341e+03
217000 -2.808700e-02 1.420800e-02 1.444000e-02 2.941552e+03 2.952203e+03 2.949875e+03 8.843630e+03
217100 -2.692300e-02 1.359800e-02 1.512400e-02 2.941586e+03 2.952374e+03 2.950034e+03 8.843994e+03
217200 -2.724500e-02 1.338700e-02 1.499000e-02 2.941702e+03 2.952463e+03 2.950168e+03 8.844333e+03
217300 -2.745800e-02 1.394600e-02 1.552100e-02 2.941831e+03 2.952488e+03 2.950196e+03 8.844515e+03
217400 -2.747000e-02 1.324900e-02 1.519500e-02 2.941973e+03 2.952588e+03 2.950323e+03 8.844884e+03
217500 -2.812900e-02 1.321200e-02 1.484400e-02 2.942142e+03 2.952637e+03 2.950419e+03 8.845197e+03
217600 -2.731600e-02 1.326800e-02 1.462700e-02 2.942258e+03 2.952738e+03 2.950507e+03 8.845503e+03
217700 -2.720900e-02 1.301700e-02 1.487900e-02 2.942360e+03 2.952825e+03 2.950707e+03 8.845892e+03
217800 -2.708700e-02 1.254800e-02 1.466700e-02 2.942413e+03 2.952910e+03 2.950810e+03 8.846132e+03
217900 -2.681700e-02 1.238800e-02 1.501500e-02 2.942512e+03 2.953028e+03 2.950916e+03 8.846456e+03
218000 -2.655400e-02 1.210100e-02 1.568100e-02 2.942633e+03 2.953161e+03 2.951045e+03 8.846839e+03
218100 -2.689000e-02 1.224200e-02 1.588500e-02 2.942708e+03 2.953278e+03 2.951186e+03 8.847171e+03
218200 -2.680900e-02 1.239600e-02 1.679500e-02 2.942831e+03 2.953425e+03 2.951315e+03 8.847571e+03
218300 -2.669000e-02 1.230100e-02 1.743100e-02 2.942881e+03 2.953578e+03 2.951414e+03 8.847873e+03
218400 -2.607800e-02 1.213600e-02 1.682400e-02 2.943023e+03 2.953732e+03 2.951510e+03 8.848265e+03
218500 -2.604300e-02 1.241800e-02 1.637100e-02 2.943148e+03 2.953816e+03 2.951611e+03 8.848574e+03
218600 -2.594400e-02 1.264300e-02 1.635300e-02 2.943270e+03 2.953943e+03 2.951751e+03 8.848964e+03
218700 -2.661900e-02 1.266600e-02 1.590200e-02 2.943390e+03 2.954042e+03 2.951860e+03 8.849293e+03
218800 -2.694800e-02 1.248100e-02 1.602500e-02 2.943540e+03 2.954133e+03 2.951988e+03 8.849661e+03
218900 -2.747600e-02 1.300700e-02 1.664400e-02 2.943696e+03 2.954254e+03 2.952105e+03 8.850055e+03
219000 -2.712600e-02 1.278200e-02 1.710200e-02 2.943808e+03 2.954296e+03 2.952218e+03 8.850322e+03
219100 -2.795300e-02 1.267400e-02 1.700000e-02 2.944001e+03 2.954431e+03 2.952257e+03 8.850689e+03
219200 -2.809700e-02 1.239500e-02 1.702900e-02 2.944069e+03 2.954552e+03 2.952353e+03 8.850975e+03
219300 -2.816600e-02 1.245900e-02 1.767700e-02 2.944159e+03 2.954640e+03 2.952500e+03 8.851298e+03
219400 -2.718600e-02 1.246600e-02 1.790900e-02 2.944251e+03 2.954771e+03 2.952681e+03 8.851704e+03
219500 -2.738700e-02 1.279100e-02 1.755900e-02 2.944334e+03 2.954963e+03 2.952749e+03 8.852046e+03
219600 -2.729300e-02 1.241700e-02 1.752200e-02 2.944479e+03 2.955107e+03 2.952920e+03 8.852505e+03
219700 -2.738600e-02 1.274300e-02 1.776100e-02 2.944560e+03 2.955235e+03 2.953037e+03 8.852832e+03
219800 -2.776900e-02 1.337300e-02 1.855200e-02 2.944741e+03 2.955327e+03 2.953148e+03 8.853215e+03
219900 -2.788500e-02 1.400600e-02 1.830500e-02 2.944827e+03 2.955395e+03 2.953210e+03 8.853432e+03
220000 -2.801400e-02 1.403400e-02 1.881500e-02 2.944921e+03 2.955528e+03 2.953300e+03 8.853749e+03
220100 -2.795800e-02 1.348900e-02 1.821300e-02 2.944993e+03 2.955628e+03 2.953423e+03 8.854044e+03
220200 -2.760100e-02 1.378600e-02 1.816700e-02 2.945083e+03 2.955728e+03 2.953497e+03 8.854307e+03
220300 -2.846200e-02 1.417900e-02 1.912000e-02 2.945109e+03 2.955812e+03 2.953574e+03 8.854496e+03
220400 -2.852400e-02 1.317800e-02 1.978800e-02 2.945196e+03 2.955925e+03 2.953635e+03 8.854756e+03
220500 -2.942800e-02 1.371500e-02 1.927100e-02 2.945385e+03 2.956000e+03 2.953742e+03 8.855127e+03
220600 -2.943300e-02 1.312200e-02 1.969400e-02 2.945495e+03 2.956048e+03 2.953819e+03 8.855363e+03
220700 -2.890500e-02 1.347800e-02 1.932500e-02 2.945612e+03 2.956098e+03 2.953955e+03 8.855665e+03
220800 -2.958900e-02 1.351300e-02 1.926500e-02 2.945653e+03 2.956216e+03 2.954080e+03 8.855949e+03
220900 -2.891100e-02 1.362400e-02 1.911000e-02 2.945756e+03 2.956307e+03 2.954128e+03 8.856192e+03
221000 -2.866100e-02 1.394400e-02 1.980100e-02 2.945866e+03 2.956457e+03 2.954187e+03 8.856510e+03
221100 -2.836400e-02 1.472100e-02 2.003900e-02 2.945977e+03 2.956524e+03 2.954275e+03 8.856776e+03
221200 -2.838900e-02 1.477800e-02 1.985900e-02 2.946087e+03 2.956681e+03 2.954403e+03 8.857171e+03
221300 -2.855500e-02 1.436300e-02 2.027100e-02 2.946194e+03 2.956813e+03 2.954564e+03 8.857571e+03
221400 -2.820700e-02 1.420400e-02 2.094000e-02 2.946300e+03 2.956963e+03 2.954620e+03 8.857882e+03
221500 -2.851000e-02 1.323200e-02 2.082500e-02 2.946431e+03 2.957020e+03 2.954771e+03 8.858222e+03
221600 -2.865600e-02 1.301900e-02 2.101300e-02 2.946587e+03 2.957141e+03 2.954891e+03 8.858619e+03
221700 -2.836100e-02 1.255600e-02 2.139600e-02 2.946718e+03 2.957248e+03 2.955029e+03 8.858995e+03
221800 -2.863500e-02 1.298000e-02 2.165400e-02 2.946745e+03 2.957327e+03 2.955178e+03 8.859250e+03
221900 -2.860900e-02 1.311400e-02 2.154400e-02 2.946837e+03 2.957448e+03 2.955243e+03 8.859528e+03
222000 -2.872400e-02 1.325200e-02 2.185100e-02 2.946958e+03 2.957509e+03 2.955399e+03 8.859866e+03
222100 -2.858300e-02 1.333600e-02 2.229700e-02 2.947148e+03 2.957616e+03 2.955501e+03 8.860265e+03
222200 -2.850200e-02 1.321000e-02 2.236100e-02 2.947277e+03 2.957758e+03 2.955692e+03 8.860727e+03
222300 -2.793300e-02 1.354000e-02 2.186600e-02 2.947431e+03 2.957835e+03 2.955813e+03 8.861080e+03
222400 -2.860700e-02 1.354400e-02 2.167500e-02 2.947489e+03 2.957907e+03 2.955955e+03 8.861351e+03
222500 -2.845200e-02 1.277500e-02 2.261300e-02 2.947634e+03 2.958071e+03 2.956117e+03 8.861822e+03
222600 -2.855400e-02 1.256400e-02 2.240900e-02 2.947783e+03 2.958200e+03 2.956187e+03 8.862170e+03
222700 -2.868200e-02 1.282000e-02 2.184800e-02 2.947962e+03 2.958320e+03 2.956277e+03 8.862558e+03
222800 -2.880800e-02 1.264500e-02 2.178500e-02 2.948046e+03 2.958450e+03 2.956359e+03 8.862855e+03
222900 -2.920800e-02 1.250900e-02 2.252800e-02 2.948145e+03 2.958591e+03 2.956385e+03 8.863121e+03
223000 -2.974700e-02 1.307900e-02 2.171900e-02 2.948226e+03 2.958627e+03 2.956502e+03 8.863355e+03
223100 -2.996100e-02 1.320200e-02 2.146100e-02 2.948288e+03 2.958734e+03 2.956677e+03 8.863698e+03
223200 -2.937000e-02 1.278600e-02 2.064300e-02 2.948394e+03 2.958858e+03 2.956800e+03 8.864051e+03
223300 -2.832700e-02 1.138400e-02 2.072800e-02 2.948544e+03 2.958948e+03 2.956917e+03 8.864410e+03
223400 -2.795300e-02 1.199300e-02 2.096200e-02 2.948555e+03 2.959027e+03 2.957050e+03 8.864631e+03
223500 -2.790400e-02 1.171300e-02 2.096000e-02 2.948654e+03 2.959179e+03 2.957179e+03 8.865011e+03
223600 -2.810100e-02 1.159900e-02 2.104500e-02 2.948789e+03 2.959315e+03 2.957258e+03 8.865363e+03
223700 -2.894700e-02 1.207400e-02 2.113000e-02 2.948789e+03 2.959422e+03 2.957293e+03 8.865504e+03
223800 -2.923100e-02 1.287000e-02 2.128900e-02 2.948870e+03 2.959539e+03 2.957471e+03 8.865880e+03
223900 -2.998200e-02 1.259800e-02 2.125000e-02 2.949023e+03 2.959669e+03 2.957621e+03 8.866313e+03
224000 -2.901400e-02 1.283400e-02 2.104000e-02 2.949119e+03 2.959741e+03 2.957736e+03 8.866596e+03
224100 -2.821300e-02 1.281900e-02 2.147500e-02 2.949227e+03 2.959827e+03 2.957852e+03 8.866906e+03
224200 -2.834100e-02 1.302800e-02 2.177200e-02 2.949286e+03 2.959946e+03 2.958039e+03 8.867271e+03
224300 -2.826600e-02 1.234000e-02 2.054200e-02 2.949373e+03 2.959980e+03 2.958127e+03 8.867479e+03
224400 -2.762500e-02 1.192100e-02 2.142700e-02 2.949424e+03 2.960071e+03 2.958274e+03 8.867769e+03
224500 -2.748600e-02 1.204100e-02 2.172100e-02 2.949489e+03 2.960193e+03 2.958346e+03 8.868028e+03
224600 -2.717600e-02 1.222900e-02 2.194900e-02 2.949645e+03 2.960337e+03 2.958485e+03 8.868468e+03
224700 -2.717600e-02 1.194400e-02 2.135800e-02 2.949723e+03 2.960467e+03 2.958595e+03 8.868785e+03
224800 -2.700700e-02 1.170400e-02 2.118500e-02 2.949797e+03 2.960477e+03 2.958711e+03 8.868985e+03
224900 -2.695800e-02 1.266700e-02 2.090900e-02 2.949865e+03 2.960506e+03 2.958829e+03 8.869201e+03
225000 -2.687600e-02 1.289100e-02 2.062600e-02 2.949954e+03 2.960591e+03 2.958922e+03 8.869466e+03
225100 -2.670600e-02 1.300100e-02 2.053700e-02 2.949968e+03 2.960700e+03 2.959063e+03 8.869731e+03
225200 -2.625100e-02 1.328100e-02 2.071000e-02 2.950058e+03 2.960734e+03 2.959137e+03 8.869929e+03
225300 -2.607500e-02 1.285400e-02 2.044700e-02 2.950100e+03 2.960834e+03 2.959178e+03 8.870112e+03
225400 -2.589300e-02 1.249400e-02 2.051700e-02 2.950183e+03 2.960873e+03 2.959267e+03 8.870323e+03
225500 -2.589500e-02 1.279700e-02 2.087300e-02 2.950232e+03 2.960947e+03 2.959398e+03 8.870578e+03
225600 -2.579900e-02 1.265700e-02 2.077500e-02 2.950312e+03 2.961109e+03 2.959527e+03 8.870947e+03
225700 -2.548200e-02 1.287400e-02 2.019500e-02 2.950449e+03 2.961185e+03 2.959724e+03 8.871359e+03
225800 -2.460300e-02 1.309500e-02 1.991200e-02 2.950505e+03 2.961317e+03 2.959878e+03 8.871700e+03
225900 -2.423200e-02 1.312900e-02 2.009900e-02 2.950624e+03 2.961505e+03 2.959946e+03 8.872075e+03
226000 -2.435100e-02 1.295500e-02 1.978700e-02 2.950680e+03 2.961561e+03 2.960048e+03 8.872289e+03
226100 -2.443500e-02 1.226500e-02 1.995200e-02 2.950840e+03 2.961656e+03 2.960205e+03 8.872702e+03
226200 -2.494700e-02 1.302800e-02 1.916900e-02 2.950959e+03 2.961726e+03 2.960308e+03 8.872993e+03
226300 -2.561000e-02 1.247700e-02 1.945100e-02 2.951054e+03 2.961709e+03 2.960386e+03 8.873150e+03
226400 -2.505900e-02 1.252000e-02 1.936100e-02 2.951159e+03 2.961842e+03 2.960469e+03 8.873469e+03
226500 -2.465700e-02 1.263500e-02 1.871700e-02 2.951258e+03 2.961899e+03 2.960539e+03 8.873696e+03
226600 -2.455900e-02 1.220300e-02 1.909500e-02 2.951408e+03 2.961999e+03 2.960623e+03 8.874031e+03
226700 -2.540300e-02 1.165500e-02 1.909200e-02 2.951564e+03 2.962093e+03 2.960751e+03 8.874408e+03
226800 -2.489200e-02 1.186100e-02 1.903700e-02 2.951676e+03 2.962178e+03 2.960894e+03 8.874749e+03
226900 -2.400700e-02 1.216600e-02 1.873200e-02 2.951700e+03 2.962314e+03 2.961039e+03 8.875053e+03
227000 -2.436600e-02 1.234800e-02 1.795600e-02 2.951799e+03 2.962500e+03 2.961184e+03 8.875484e+03
227100 -2.375000e-02 1.213100e-02 1.748900e-02 2.951950e+03 2.962558e+03 2.961288e+03 8.875796e+03
227200 -2.327000e-02 1.207600e-02 1.654800e-02 2.952055e+03 2.962704e+03 2.961405e+03 8.876165e+03
227300 -2.301400e-02 1.191800e-02 1.685200e-02 2.952239e+03 2.962807e+03 2.961522e+03 8.876568e+03
227400 -2.251000e-02 1.157500e-02 1.779400e-02 2.952302e+03 2.962876e+03 2.961589e+03 8.876767e+03
227500 -2.295700e-02 1.162500e-02 1.806600e-02 2.952363e+03 2.962995e+03 2.961683e+03 8.877042e+03
227600 -2.355200e-02 1.116600e-02 1.794800e-02 2.952415e+03 2.963151e+03 2.961841e+03 8.877407e+03
227700 -2.394600e-02 1.078900e-02 1.812300e-02 2.952528e+03 2.963227e+03 2.961928e+03 8.877684e+03
227800 -2.375900e-02 1.086400e-02 1.833600e-02 2.952642e+03 2.963342e+03 2.962018e+03 8.878002e+03
227900 -2.452500e-02 1.150000e-02 1.732100e-02 2.952769e+03 2.963410e+03 2.962126e+03 8.878304e+03
228000 -2.507600e-02 1.186200e-02 1.717000e-02 2.952828e+03 2.963583e+03 2.962279e+03 8.878690e+03
228100 -2.486900e-02 1.171300e-02 1.691200e-02 2.952933e+03 2.963698e+03 2.962406e+03 8.879037e+03
228200 -2.434700e-02 1.151900e-02 1.687200e-02 2.953058e+03 2.963839e+03 2.962530e+03 8.879426e+03
228300 -2.455300e-02 1.172000e-02 1.783500e-02 2.953093e+03 2.963932e+03 2.962730e+03 8.879756e+03
228400 -2.454600e-02 1.138800e-02 1.817800e-02 2.953141e+03 2.964086e+03 2.962839e+03 8.880066e+03
228500 -2.501600e-02 1.127400e-02 1.836300e-02 2.953265e+03 2.964168e+03 2.962885e+03 8.880318e+03
228600 -2.496000e-02 1.143800e-02 1.861800e-02 2.953357e+03 2.964337e+03 2.962997e+03 8.880691e+03
228700 -2.537300e-02 1.197000e-02 1.841300e-02 2.953431e+03 2.964413e+03 2.963116e+03 8.880959e+03
228800 -2.511600e-02 1.234000e-02 1.951500e-02 2.953464e+03 2.964483e+03 2.963175e+03 8.881122e+03
228900 -2.494500e-02 1.189000e-02 2.013000e-02 2.953576e+03 2.964607e+03 2.963271e+03 8.881454e+03
229000 -2.463600e-02 1.172400e-02 2.008300e-02 2.953701e+03 2.964692e+03 2.963466e+03 8.881859e+03
229100 -2.392400e-02 1.162300e-02 2.024000e-02 2.953920e+03 2.964765e+03 2.963616e+03 8.882301e+03
229200 -2.401300e-02 1.139600e-02 2.134600e-02 2.954133e+03 2.964896e+03 2.963729e+03 8.882758e+03
229300 -2.380800e-02 1.230000e-02 2.165600e-02 2.954176e+03 2.964963e+03 2.963843e+03 8.882982e+03
229400 -2.409100e-02 1.213800e-02 2.210600e-02 2.954388e+03 2.965035e+03 2.963964e+03 8.883386e+03
229500 -2.484100e-02 1.171000e-02 2.291700e-02 2.954488e+03 2.965126e+03 2.964060e+03 8.883673e+03
229600 -2.501600e-02 1.193100e-02 2.304800e-02 2.954546e+03 2.965251e+03 2.964234e+03 8.884030e+03
229700 -2.533300e-02 1.200500e-02 2.307300e-02 2.954659e+03 2.965356e+03 2.964345e+03 8.884359e+03
229800 -2.545300e-02 1.208100e-02 2.401500e-02 2.954722e+03 2.965463e+03 2.964427e+03 8.884613e+03
229900 -2.482700e-02 1.179300e-02 2.458200e-02 2.954831e+03 2.965472e+03 2.964570e+03 8.884873e+03
230000 -2.487500e-02 1.174300e-02 2.467200e-02 2.954906e+03 2.965553e+03 2.964646e+03 8.885106e+03
230100 -2.402800e-02 1.142900e-02 2.419300e-02 2.954979e+03 2.965664e+03 2.964796e+03 8.885439e+03
230200 -2.379200e-02 1.120400e-02 2.434300e-02 2.954985e+03 2.965742e+03 2.964956e+03 8.885684e+03
230300 -2.325900e-02 1.064400e-02 2.494500e-02 2.955042e+03 2.965862e+03 2.965047e+03 8.885952e+03
230400 -2.298600e-02 1.080200e-02 2.527400e-02 2.955170e+03 2.965886e+03 2.965142e+03 8.886198e+03
230500 -2.316700e-02 1.177000e-02 2.509000e-02 2.955236e+03 2.965987e+03 2.965155e+03 8.886378e+03
230600 -2.363700e-02 1.198100e-02 2.402900e-02 2.955389e+03 2.966071e+03 2.965228e+03 8.886687e+03
230700 -2.413000e-02 1.247900e-02 2.383400e-02 2.955489e+03 2.966230e+03 2.965304e+03 8.887023e+03
230800 -2.463600e-02 1.106000e-02 2.386200e-02 2.955618e+03 2.966343e+03 2.965508e+03 8.887469e+03
230900 -2.399300e-02 1.092300e-02 2.374200e-02 2.955724e+03 2.966379e+03 2.965593e+03 8.887696e+03
231000 -2.352000e-02 1.176900e-02 2.370800e-02 2.955895e+03 2.966503e+03 2.965731e+03 8.888130e+03
231100 -2.337900e-02 1.222900e-02 2.327000e-02 2.956045e+03 2.966606e+03 2.965816e+03 8.888467e+03
231200 -2.265200e-02 1.234800e-02 2.373500e-02 2.956159e+03 2.966722e+03 2.965830e+03 8.888711e+03
231300 -2.251300e-02 1.164700e-02 2.290000e-02 2.956260e+03 2.966837e+03 2.965959e+03 8.889056e+03
231400 -2.285000e-02 1.158100e-02 2.302100e-02 2.956383e+03 2.966876e+03 2.966024e+03 8.889282e+03
231500 -2.307200e-02 1.152200e-02 2.383000e-02 2.956540e+03 2.966933e+03 2.966131e+03 8.889603e+03
231600 -2.365900e-02 1.213800e-02 2.397600e-02 2.956702e+03 2.967029e+03 2.966267e+03 8.889999e+03
231700 -2.365400e-02 1.225300e-02 2.351400e-02 2.956811e+03 2.967208e+03 2.966388e+03 8.890407e+03
231800 -2.428900e-02 1.195500e-02 2.366300e-02 2.956982e+03 2.967351e+03 2.966508e+03 8.890841e+03
231900 -2.437400e-02 1.280300e-02 2.374200e-02 2.957014e+03 2.967512e+03 2.966573e+03 8.891099e+03
232000 -2.448200e-02 1.269700e-02 2.422600e-02 2.957075e+03 2.967626e+03 2.966681e+03 8.891383e+03
232100 -2.507400e-02 1.262500e-02 2.449400e-02 2.957176e+03 2.967773e+03 2.966791e+03 8.891740e+03
232200 -2.571700e-02 1.240000e-02 2.463800e-02 2.957330e+03 2.967810e+03 2.966952e+03 8.892092e+03
232300 -2.545400e-02 1.291200e-02 2.482600e-02 2.957531e+03 2.967979e+03 2.967001e+03 8.892511e+03
232400 -2.534000e-02 1.297200e-02 2.509300e-02 2.957592e+03 2.968074e+03 2.967124e+03 8.892790e+03
232500 -2.543900e-02 1.357100e-02 2.432300e-02 2.957666e+03 2.968157e+03 2.967261e+03 8.893084e+03
232600 -2.486400e-02 1.287900e-02 2.468800e-02 2.957912e+03 2.968288e+03 2.967398e+03 8.893599e+03
232700 -2.549200e-02 1.302000e-02 2.466500e-02 2.958019e+03 2.968419e+03 2.967569e+03 8.894007e+03
232800 -2.597600e-02 1.265800e-02 2.416300e-02 2.958125e+03 2.968496e+03 2.967587e+03 8.894208e+03
232900 -2.566900e-02 1.284700e-02 2.393600e-02 2.958243e+03 2.968632e+03 2.967713e+03 8.894588e+03
