#nt x y x_var y_var r_var
212800 -1.036000e+01 6.490000e+00 2.350000e+00 2.485570e+03 3.293450e+03 2.748467e+03 8.527488e+03
212900 -1.036000e+01 6.490000e+00 2.350000e+00 2.485570e+03 3.293450e+03 2.748467e+03 8.527488e+03
213000 -1.037000e+01 6.490000e+00 2.350000e+00 2.484193e+03 3.293450e+03 2.748467e+03 8.526110e+03
213100 -1.036000e+01 6.490000e+00 2.340000e+00 2.483610e+03 3.293450e+03 2.749404e+03 8.526465e+03
213200 -1.036000e+01 6.490000e+00 2.340000e+00 2.483610e+03 3.293450e+03 2.749404e+03 8.526465e+03
213300 -1.036000e+01 6.490000e+00 2.340000e+00 2.483610e+03 3.293450e+03 2.749404e+03 8.526465e+03
213400 -1.036000e+01 6.500000e+00 2.350000e+00 2.483610e+03 3.292510e+03 2.750068e+03 8.526188e+03
213500 -1.037000e+01 6.500000e+00 2.350000e+00 2.482253e+03 3.292510e+03 2.750068e+03 8.524831e+03
213600 -1.037000e+01 6.500000e+00 2.350000e+00 2.482253e+03 3.292510e+03 2.750068e+03 8.524831e+03
213700 -1.037000e+01 6.500000e+00 2.340000e+00 2.482253e+03 3.292510e+03 2.749884e+03 8.524647e+03
213800 -1.037000e+01 6.510000e+00 2.340000e+00 2.482253e+03 3.293770e+03 2.749884e+03 8.525907e+03
213900 -1.038000e+01 6.520000e+00 2.330000e+00 2.481616e+03 3.295150e+03 2.750781e+03 8.527546e+03
214000 -1.038000e+01 6.520000e+00 2.330000e+00 2.481616e+03 3.295150e+03 2.750781e+03 8.527546e+03
214100 -1.039000e+01 6.520000e+00 2.330000e+00 2.482758e+03 3.295150e+03 2.750781e+03 8.528689e+03
214200 -1.039000e+01 6.520000e+00 2.330000e+00 2.482758e+03 3.295150e+03 2.750781e+03 8.528689e+03
214300 -1.038000e+01 6.510000e+00 2.340000e+00 2.482516e+03 3.293770e+03 2.751784e+03 8.528070e+03
214400 -1.038000e+01 6.500000e+00 2.350000e+00 2.482516e+03 3.294710e+03 2.750347e+03 8.527573e+03
214500 -1.038000e+01 6.500000e+00 2.350000e+00 2.482516e+03 3.294710e+03 2.750347e+03 8.527573e+03
214600 -1.038000e+01 6.500000e+00 2.350000e+00 2.482516e+03 3.294710e+03 2.750347e+03 8.527573e+03
214700 -1.038000e+01 6.500000e+00 2.350000e+00 2.482516e+03 3.294710e+03 2.750347e+03 8.527573e+03
214800 -1.038000e+01 6.500000e+00 2.350000e+00 2.482516e+03 3.294710e+03 2.750347e+03 8.527573e+03
214900 -1.038000e+01 6.500000e+00 2.360000e+00 2.482516e+03 3.294710e+03 2.750670e+03 8.527896e+03
215000 -1.038000e+01 6.500000e+00 2.360000e+00 2.482516e+03 3.294710e+03 2.750670e+03 8.527896e+03
215100 -1.037000e+01 6.470000e+00 2.320000e+00 2.482573e+03 3.290449e+03 2.744938e+03 8.517960e+03
215200 -1.035000e+01 6.640000e+00 2.260000e+00 2.482747e+03 3.317870e+03 2.738132e+03 8.538750e+03
215300 -1.041000e+01 6.590000e+00 2.260000e+00 2.482462e+03 3.313902e+03 2.740372e+03 8.536736e+03
215400 -1.042000e+01 6.590000e+00 2.260000e+00 2.481864e+03 3.316162e+03 2.740372e+03 8.538398e+03
215500 -1.042000e+01 6.590000e+00 2.260000e+00 2.481864e+03 3.316162e+03 2.740372e+03 8.538398e+03
215600 -1.042000e+01 6.590000e+00 2.260000e+00 2.481864e+03 3.316162e+03 2.740372e+03 8.538398e+03
215700 -1.041000e+01 6.590000e+00 2.260000e+00 2.482982e+03 3.316162e+03 2.740372e+03 8.539516e+03
215800 -1.041000e+01 6.590000e+00 2.260000e+00 2.482982e+03 3.316162e+03 2.740372e+03 8.539516e+03
215900 -1.041000e+01 6.590000e+00 2.260000e+00 2.482982e+03 3.316162e+03 2.740372e+03 8.539516e+03
216000 -1.041000e+01 6.590000e+00 2.260000e+00 2.482982e+03 3.316162e+03 2.740372e+03 8.539516e+03
216100 -1.041000e+01 6.590000e+00 2.260000e+00 2.482982e+03 3.316162e+03 2.740372e+03 8.539516e+03
216200 -1.040000e+01 6.580000e+00 2.270000e+00 2.484140e+03 3.314984e+03 2.739877e+03 8.539001e+03
216300 -1.040000e+01 6.580000e+00 2.270000e+00 2.484140e+03 3.314984e+03 2.739877e+03 8.539001e+03
216400 -1.040000e+01 6.580000e+00 2.270000e+00 2.484140e+03 3.314984e+03 2.739877e+03 8.539001e+03
216500 -1.040000e+01 6.580000e+00 2.270000e+00 2.484140e+03 3.314984e+03 2.739877e+03 8.539001e+03
216600 -1.040000e+01 6.580000e+00 2.270000e+00 2.484140e+03 3.314984e+03 2.739877e+03 8.539001e+03
216700 -1.039000e+01 6.570000e+00 2.270000e+00 2.485618e+03 3.313725e+03 2.739877e+03 8.539220e+03
216800 -1.040000e+01 6.570000e+00 2.270000e+00 2.486520e+03 3.313725e+03 2.739877e+03 8.540122e+03
216900 -1.040000e+01 6.570000e+00 2.260000e+00 2.486520e+03 3.313725e+03 2.738832e+03 8.539077e+03
217000 -1.040000e+01 6.570000e+00 2.260000e+00 2.486520e+03 3.313725e+03 2.738832e+03 8.539077e+03
217100 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217200 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217300 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217400 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217500 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217600 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217700 -1.041000e+01 6.580000e+00 2.250000e+00 2.487322e+03 3.312824e+03 2.737767e+03 8.537913e+03
217800 -1.043000e+01 6.610000e+00 2.280000e+00 2.490145e+03 3.314618e+03 2.736102e+03 8.540865e+03
217900 -1.044000e+01 6.600000e+00 2.270000e+00 2.491066e+03 3.313920e+03 2.737017e+03 8.542003e+03
218000 -1.040000e+01 6.560000e+00 2.300000e+00 2.488620e+03 3.307566e+03 2.738110e+03 8.534296e+03
218100 -1.039000e+01 6.550000e+00 2.300000e+00 2.488338e+03 3.308628e+03 2.738110e+03 8.535075e+03
218200 -1.039000e+01 6.550000e+00 2.300000e+00 2.488338e+03 3.308628e+03 2.738110e+03 8.535075e+03
218300 -1.038000e+01 6.560000e+00 2.300000e+00 2.487716e+03 3.309446e+03 2.738110e+03 8.535272e+03
218400 -1.038000e+01 6.560000e+00 2.300000e+00 2.487716e+03 3.309446e+03 2.738110e+03 8.535272e+03
218500 -1.039000e+01 6.550000e+00 2.310000e+00 2.487858e+03 3.308087e+03 2.737054e+03 8.532999e+03
218600 -1.039000e+01 6.550000e+00 2.310000e+00 2.487858e+03 3.308087e+03 2.737054e+03 8.532999e+03
218700 -1.039000e+01 6.550000e+00 2.310000e+00 2.487858e+03 3.308087e+03 2.737054e+03 8.532999e+03
218800 -1.038000e+01 6.550000e+00 2.320000e+00 2.487016e+03 3.308087e+03 2.737898e+03 8.533001e+03
218900 -1.039000e+01 6.550000e+00 2.330000e+00 2.486118e+03 3.308087e+03 2.738501e+03 8.532707e+03
219000 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219100 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219200 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219300 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219400 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219500 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219600 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219700 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219800 -1.040000e+01 6.550000e+00 2.340000e+00 2.484740e+03 3.308087e+03 2.738824e+03 8.531652e+03
219900 -1.039000e+01 6.550000e+00 2.350000e+00 2.483838e+03 3.309168e+03 2.738008e+03 8.531013e+03
220000 -1.039000e+01 6.550000e+00 2.350000e+00 2.483838e+03 3.309168e+03 2.738008e+03 8.531013e+03
220100 -1.039000e+01 6.550000e+00 2.350000e+00 2.483838e+03 3.309168e+03 2.738008e+03 8.531013e+03
220200 -1.038000e+01 6.550000e+00 2.360000e+00 2.485016e+03 3.308767e+03 2.736630e+03 8.530414e+03
220300 -1.038000e+01 6.550000e+00 2.360000e+00 2.485016e+03 3.308767e+03 2.736630e+03 8.530414e+03
220400 -1.038000e+01 6.550000e+00 2.370000e+00 2.485016e+03 3.309827e+03 2.733193e+03 8.528036e+03
220500 -1.038000e+01 6.560000e+00 2.380000e+00 2.485016e+03 3.310546e+03 2.732736e+03 8.528298e+03
220600 -1.038000e+01 6.560000e+00 2.380000e+00 2.485016e+03 3.310546e+03 2.732736e+03 8.528298e+03
220700 -1.039000e+01 6.560000e+00 2.390000e+00 2.485518e+03 3.310546e+03 2.731898e+03 8.527962e+03
220800 -1.038000e+01 6.550000e+00 2.370000e+00 2.487276e+03 3.308108e+03 2.731193e+03 8.526576e+03
220900 -1.039000e+01 6.550000e+00 2.370000e+00 2.486438e+03 3.308108e+03 2.731193e+03 8.525738e+03
221000 -1.039000e+01 6.550000e+00 2.380000e+00 2.486438e+03 3.308108e+03 2.731436e+03 8.525981e+03
221100 -1.039000e+01 6.560000e+00 2.390000e+00 2.486438e+03 3.308866e+03 2.730498e+03 8.525802e+03
221200 -1.039000e+01 6.560000e+00 2.390000e+00 2.486438e+03 3.308866e+03 2.730498e+03 8.525802e+03
221300 -1.039000e+01 6.550000e+00 2.380000e+00 2.486438e+03 3.310148e+03 2.729476e+03 8.526061e+03
221400 -1.039000e+01 6.550000e+00 2.380000e+00 2.486438e+03 3.310148e+03 2.729476e+03 8.526061e+03
221500 -1.039000e+01 6.550000e+00 2.380000e+00 2.486438e+03 3.310148e+03 2.729476e+03 8.526061e+03
221600 -1.039000e+01 6.550000e+00 2.380000e+00 2.486438e+03 3.310148e+03 2.729476e+03 8.526061e+03
221700 -1.038000e+01 6.540000e+00 2.390000e+00 2.486156e+03 3.311048e+03 2.731038e+03 8.528242e+03
221800 -1.037000e+01 6.540000e+00 2.390000e+00 2.484713e+03 3.311048e+03 2.731038e+03 8.526799e+03
221900 -1.037000e+01 6.540000e+00 2.390000e+00 2.484713e+03 3.311048e+03 2.731038e+03 8.526799e+03
222000 -1.037000e+01 6.540000e+00 2.390000e+00 2.484713e+03 3.311048e+03 2.731038e+03 8.526799e+03
222100 -1.037000e+01 6.540000e+00 2.390000e+00 2.484713e+03 3.311048e+03 2.731038e+03 8.526799e+03
222200 -1.037000e+01 6.540000e+00 2.400000e+00 2.484713e+03 3.311048e+03 2.730120e+03 8.525881e+03
222300 -1.037000e+01 6.540000e+00 2.400000e+00 2.484713e+03 3.311048e+03 2.730120e+03 8.525881e+03
222400 -1.038000e+01 6.540000e+00 2.380000e+00 2.480496e+03 3.311048e+03 2.733576e+03 8.525120e+03
222500 -1.030000e+01 6.600000e+00 2.400000e+00 2.484790e+03 3.315860e+03 2.735300e+03 8.535950e+03
222600 -1.033000e+01 6.610000e+00 2.400000e+00 2.485341e+03 3.314958e+03 2.735280e+03 8.535579e+03
222700 -1.033000e+01 6.600000e+00 2.410000e+00 2.485341e+03 3.315820e+03 2.736022e+03 8.537183e+03
222800 -1.033000e+01 6.600000e+00 2.410000e+00 2.485341e+03 3.315820e+03 2.736022e+03 8.537183e+03
222900 -1.033000e+01 6.600000e+00 2.410000e+00 2.485341e+03 3.315820e+03 2.736022e+03 8.537183e+03
223000 -1.033000e+01 6.610000e+00 2.420000e+00 2.485341e+03 3.316598e+03 2.735104e+03 8.537043e+03
223100 -1.034000e+01 6.590000e+00 2.390000e+00 2.484764e+03 3.314382e+03 2.738578e+03 8.537724e+03
223200 -1.033000e+01 6.600000e+00 2.400000e+00 2.485561e+03 3.313340e+03 2.739620e+03 8.538521e+03
223300 -1.033000e+01 6.600000e+00 2.420000e+00 2.486921e+03 3.313340e+03 2.737784e+03 8.538045e+03
223400 -1.035000e+01 6.610000e+00 2.430000e+00 2.487968e+03 3.312098e+03 2.737405e+03 8.537470e+03
223500 -1.035000e+01 6.600000e+00 2.410000e+00 2.487968e+03 3.311280e+03 2.739662e+03 8.538909e+03
223600 -1.035000e+01 6.600000e+00 2.410000e+00 2.487968e+03 3.311280e+03 2.739662e+03 8.538909e+03
223700 -1.036000e+01 6.600000e+00 2.410000e+00 2.486170e+03 3.311280e+03 2.739662e+03 8.537112e+03
223800 -1.035000e+01 6.590000e+00 2.430000e+00 2.486128e+03 3.309742e+03 2.741765e+03 8.537635e+03
223900 -1.035000e+01 6.590000e+00 2.430000e+00 2.486128e+03 3.309742e+03 2.741765e+03 8.537635e+03
224000 -1.034000e+01 6.590000e+00 2.430000e+00 2.487924e+03 3.309742e+03 2.741765e+03 8.539431e+03
224100 -1.034000e+01 6.590000e+00 2.430000e+00 2.487924e+03 3.309742e+03 2.741765e+03 8.539431e+03
224200 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224300 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224400 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224500 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224600 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224700 -1.035000e+01 6.590000e+00 2.430000e+00 2.486608e+03 3.309742e+03 2.741765e+03 8.538114e+03
224800 -1.035000e+01 6.600000e+00 2.440000e+00 2.486608e+03 3.311560e+03 2.743006e+03 8.541174e+03
224900 -1.035000e+01 6.600000e+00 2.440000e+00 2.486608e+03 3.311560e+03 2.744246e+03 8.542414e+03
225000 -1.035000e+01 6.600000e+00 2.440000e+00 2.486608e+03 3.311560e+03 2.744246e+03 8.542414e+03
225100 -1.035000e+01 6.600000e+00 2.440000e+00 2.486608e+03 3.311560e+03 2.744246e+03 8.542414e+03
225200 -1.034000e+01 6.590000e+00 2.440000e+00 2.486504e+03 3.312802e+03 2.744246e+03 8.543553e+03
225300 -1.034000e+01 6.590000e+00 2.440000e+00 2.486504e+03 3.312802e+03 2.744246e+03 8.543553e+03
225400 -1.034000e+01 6.600000e+00 2.440000e+00 2.486504e+03 3.313860e+03 2.744246e+03 8.544611e+03
225500 -1.034000e+01 6.610000e+00 2.440000e+00 2.486504e+03 3.315698e+03 2.744246e+03 8.546449e+03
225600 -1.034000e+01 6.610000e+00 2.440000e+00 2.486504e+03 3.315698e+03 2.744246e+03 8.546449e+03
225700 -1.034000e+01 6.610000e+00 2.430000e+00 2.486764e+03 3.315698e+03 2.744545e+03 8.547007e+03
225800 -1.034000e+01 6.610000e+00 2.430000e+00 2.486764e+03 3.315698e+03 2.744545e+03 8.547007e+03
225900 -1.033000e+01 6.570000e+00 2.410000e+00 2.488541e+03 3.320225e+03 2.744002e+03 8.552768e+03
226000 -1.033000e+01 6.570000e+00 2.410000e+00 2.488541e+03 3.320225e+03 2.744002e+03 8.552768e+03
226100 -1.033000e+01 6.570000e+00 2.410000e+00 2.488541e+03 3.320225e+03 2.744002e+03 8.552768e+03
226200 -1.033000e+01 6.570000e+00 2.410000e+00 2.488541e+03 3.320225e+03 2.744002e+03 8.552768e+03
226300 -1.033000e+01 6.570000e+00 2.410000e+00 2.488541e+03 3.320225e+03 2.744002e+03 8.552768e+03
226400 -1.032000e+01 6.550000e+00 2.430000e+00 2.487358e+03 3.321567e+03 2.742305e+03 8.551230e+03
226500 -1.033000e+01 6.540000e+00 2.430000e+00 2.486281e+03 3.319708e+03 2.742305e+03 8.548295e+03
226600 -1.033000e+01 6.540000e+00 2.430000e+00 2.486281e+03 3.319708e+03 2.742305e+03 8.548295e+03
226700 -1.033000e+01 6.540000e+00 2.430000e+00 2.486281e+03 3.319708e+03 2.742305e+03 8.548295e+03
226800 -1.032000e+01 6.540000e+00 2.430000e+00 2.484858e+03 3.319708e+03 2.742305e+03 8.546871e+03
226900 -1.032000e+01 6.540000e+00 2.430000e+00 2.484858e+03 3.319708e+03 2.742305e+03 8.546871e+03
227000 -1.032000e+01 6.540000e+00 2.430000e+00 2.484858e+03 3.319708e+03 2.742305e+03 8.546871e+03
227100 -1.033000e+01 6.530000e+00 2.430000e+00 2.483081e+03 3.320889e+03 2.742305e+03 8.546275e+03
227200 -1.033000e+01 6.530000e+00 2.430000e+00 2.483081e+03 3.320889e+03 2.742305e+03 8.546275e+03
227300 -1.034000e+01 6.530000e+00 2.420000e+00 2.481904e+03 3.320889e+03 2.742804e+03 8.545597e+03
227400 -1.044000e+01 6.610000e+00 2.400000e+00 2.506306e+03 3.314078e+03 2.741500e+03 8.561884e+03
227500 -1.032000e+01 6.700000e+00 2.370000e+00 2.472318e+03 3.307930e+03 2.739693e+03 8.519941e+03
227600 -1.037000e+01 6.590000e+00 2.380000e+00 2.526173e+03 3.301902e+03 2.739876e+03 8.567951e+03
227700 -1.047000e+01 6.780000e+00 2.340000e+00 2.545609e+03 3.313532e+03 2.735344e+03 8.594485e+03
227800 -1.039000e+01 6.670000e+00 2.290000e+00 2.537318e+03 3.306661e+03 2.735166e+03 8.579145e+03
227900 -1.052000e+01 6.550000e+00 2.180000e+00 2.559810e+03 3.304648e+03 2.728188e+03 8.592645e+03
228000 -1.046000e+01 6.630000e+00 2.140000e+00 2.564348e+03 3.298293e+03 2.723000e+03 8.585642e+03
228100 -1.051000e+01 6.450000e+00 2.110000e+00 2.570890e+03 3.300887e+03 2.726558e+03 8.598335e+03
228200 -1.041000e+01 6.450000e+00 2.190000e+00 2.563962e+03 3.298948e+03 2.727094e+03 8.590003e+03
228300 -1.046000e+01 6.540000e+00 2.230000e+00 2.573728e+03 3.294648e+03 2.728797e+03 8.597174e+03
228400 -1.045000e+01 6.710000e+00 2.350000e+00 2.580928e+03 3.304806e+03 2.741927e+03 8.627661e+03
228500 -1.048000e+01 6.880000e+00 2.230000e+00 2.615730e+03 3.301506e+03 2.731917e+03 8.649152e+03
228600 -1.042000e+01 6.930000e+00 2.000000e+00 2.610024e+03 3.304585e+03 2.726560e+03 8.641169e+03
228700 -1.011000e+01 7.050000e+00 1.920000e+00 2.554258e+03 3.298488e+03 2.735194e+03 8.587939e+03
228800 -1.013000e+01 7.140000e+00 2.010000e+00 2.560773e+03 3.300180e+03 2.732410e+03 8.593363e+03
228900 -1.017000e+01 7.070000e+00 2.100000e+00 2.574041e+03 3.298725e+03 2.731230e+03 8.603996e+03
229000 -1.017000e+01 6.960000e+00 1.970000e+00 2.574041e+03 3.298398e+03 2.733449e+03 8.605889e+03
229100 -1.019000e+01 6.950000e+00 1.850000e+00 2.580794e+03 3.298488e+03 2.738467e+03 8.617749e+03
229200 -1.009000e+01 6.930000e+00 1.820000e+00 2.547822e+03 3.298725e+03 2.740168e+03 8.586715e+03
229300 -1.007000e+01 7.000000e+00 1.780000e+00 2.533745e+03 3.300320e+03 2.742232e+03 8.576297e+03
229400 -1.010000e+01 7.100000e+00 1.660000e+00 2.543190e+03 3.302250e+03 2.751624e+03 8.597064e+03
229500 -1.019000e+01 7.100000e+00 1.570000e+00 2.567914e+03 3.303330e+03 2.761005e+03 8.632249e+03
229600 -1.017000e+01 7.110000e+00 1.630000e+00 2.561281e+03 3.303458e+03 2.756533e+03 8.621272e+03
229700 -1.017000e+01 7.120000e+00 1.610000e+00 2.561281e+03 3.302406e+03 2.758478e+03 8.622165e+03
229800 -1.014000e+01 7.170000e+00 1.600000e+00 2.551560e+03 3.303541e+03 2.758840e+03 8.613942e+03
229900 -1.011000e+01 7.180000e+00 1.730000e+00 2.541938e+03 3.303828e+03 2.746837e+03 8.592603e+03
230000 -1.004000e+01 7.100000e+00 1.620000e+00 2.520178e+03 3.302090e+03 2.756776e+03 8.579044e+03
230100 -1.012000e+01 7.060000e+00 1.580000e+00 2.545126e+03 3.301696e+03 2.760984e+03 8.607806e+03
230200 -1.019000e+01 7.050000e+00 1.560000e+00 2.567994e+03 3.301648e+03 2.763206e+03 8.632848e+03
230300 -1.025000e+01 7.170000e+00 1.570000e+00 2.588367e+03 3.303541e+03 2.762085e+03 8.653994e+03
230400 -1.028000e+01 7.230000e+00 1.590000e+00 2.570482e+03 3.303397e+03 2.768782e+03 8.642661e+03
230500 -1.038000e+01 7.200000e+00 1.710000e+00 2.601136e+03 3.297860e+03 2.773546e+03 8.672541e+03
230600 -1.046000e+01 7.170000e+00 1.860000e+00 2.586188e+03 3.300181e+03 2.777180e+03 8.663550e+03
230700 -1.047000e+01 7.150000e+00 2.090000e+00 2.574809e+03 3.303827e+03 2.786662e+03 8.665299e+03
230800 -1.047000e+01 7.020000e+00 2.070000e+00 2.569449e+03 3.314320e+03 2.774385e+03 8.658154e+03
230900 -1.036000e+01 7.140000e+00 2.040000e+00 2.531770e+03 3.323760e+03 2.781058e+03 8.636589e+03
231000 -1.010000e+01 7.150000e+00 2.020000e+00 2.503170e+03 3.325428e+03 2.784060e+03 8.612657e+03
231100 -1.014000e+01 7.060000e+00 2.060000e+00 2.515160e+03 3.321756e+03 2.781736e+03 8.618653e+03
231200 -1.011000e+01 7.100000e+00 1.970000e+00 2.506138e+03 3.322950e+03 2.787409e+03 8.616497e+03
231300 -1.001000e+01 7.190000e+00 1.950000e+00 2.473270e+03 3.325354e+03 2.788888e+03 8.587511e+03
231400 -1.002000e+01 7.140000e+00 1.910000e+00 2.480140e+03 3.322720e+03 2.789902e+03 8.592762e+03
231500 -1.008000e+01 7.040000e+00 1.930000e+00 2.497294e+03 3.318938e+03 2.788545e+03 8.604777e+03
231600 -1.007000e+01 7.030000e+00 1.940000e+00 2.494385e+03 3.319949e+03 2.787796e+03 8.602131e+03
231700 -1.010000e+01 7.070000e+00 1.960000e+00 2.501290e+03 3.323265e+03 2.786358e+03 8.610913e+03
231800 -1.000000e+01 7.180000e+00 2.000000e+00 2.472900e+03 3.328188e+03 2.783720e+03 8.584808e+03
231900 -9.930000e+00 7.100000e+00 2.150000e+00 2.454205e+03 3.324370e+03 2.776648e+03 8.555223e+03
232000 -9.920000e+00 7.030000e+00 2.090000e+00 2.451614e+03 3.322069e+03 2.778942e+03 8.552625e+03
232100 -9.910000e+00 7.050000e+00 2.010000e+00 2.445602e+03 3.324148e+03 2.783110e+03 8.552859e+03
232200 -9.930000e+00 6.980000e+00 2.090000e+00 2.450725e+03 3.322400e+03 2.778942e+03 8.552067e+03
232300 -9.820000e+00 7.000000e+00 2.100000e+00 2.423528e+03 3.322800e+03 2.778510e+03 8.524838e+03
232400 -9.900000e+00 6.910000e+00 2.000000e+00 2.443070e+03 3.321622e+03 2.783720e+03 8.548412e+03
232500 -9.790000e+00 7.110000e+00 1.960000e+00 2.410486e+03 3.325518e+03 2.786358e+03 8.522362e+03
232600 -9.790000e+00 7.110000e+00 1.940000e+00 2.412286e+03 3.325118e+03 2.788136e+03 8.525540e+03
232700 -9.790000e+00 7.130000e+00 1.960000e+00 2.412066e+03 3.324793e+03 2.787698e+03 8.524557e+03
232800 -9.790000e+00 7.130000e+00 1.960000e+00 2.412066e+03 3.324793e+03 2.787698e+03 8.524557e+03
232900 -9.800000e+00 7.130000e+00 1.950000e+00 2.411500e+03 3.324793e+03 2.788888e+03 8.525181e+03
233000 -9.800000e+00 7.150000e+00 1.950000e+00 2.411500e+03 3.324188e+03 2.788888e+03 8.524575e+03
233100 -9.800000e+00 7.160000e+00 1.940000e+00 2.411500e+03 3.325234e+03 2.788556e+03 8.525291e+03
233200 -9.800000e+00 7.170000e+00 1.940000e+00 2.411500e+03 3.323501e+03 2.788556e+03 8.523557e+03
233300 -9.800000e+00 7.170000e+00 1.940000e+00 2.411500e+03 3.323501e+03 2.788556e+03 8.523557e+03
233400 -9.810000e+00 7.170000e+00 1.940000e+00 2.410134e+03 3.323501e+03 2.788556e+03 8.522191e+03
233500 -9.800000e+00 7.160000e+00 1.940000e+00 2.409200e+03 3.322154e+03 2.788556e+03 8.519911e+03
233600 -9.800000e+00 7.160000e+00 1.940000e+00 2.409200e+03 3.322154e+03 2.788556e+03 8.519911e+03
233700 -9.800000e+00 7.170000e+00 1.950000e+00 2.409200e+03 3.324081e+03 2.789308e+03 8.522589e+03
233800 -9.800000e+00 7.170000e+00 1.950000e+00 2.409200e+03 3.324081e+03 2.789308e+03 8.522589e+03
233900 -9.800000e+00 7.170000e+00 1.950000e+00 2.409200e+03 3.324081e+03 2.789308e+03 8.522589e+03
234000 -9.800000e+00 7.170000e+00 1.950000e+00 2.409200e+03 3.324081e+03 2.789308e+03 8.522589e+03
234100 -9.800000e+00 7.170000e+00 1.950000e+00 2.409200e+03 3.324081e+03 2.789308e+03 8.522589e+03
234200 -9.790000e+00 7.160000e+00 1.970000e+00 2.409766e+03 3.323014e+03 2.786949e+03 8.519729e+03
234300 -9.790000e+00 7.150000e+00 1.970000e+00 2.409766e+03 3.321968e+03 2.786949e+03 8.518683e+03
234400 -9.790000e+00 7.150000e+00 1.970000e+00 2.409766e+03 3.321968e+03 2.786949e+03 8.518683e+03
234500 -9.790000e+00 7.150000e+00 1.970000e+00 2.409766e+03 3.321968e+03 2.786949e+03 8.518683e+03
234600 -9.790000e+00 7.150000e+00 1.960000e+00 2.411826e+03 3.321968e+03 2.786338e+03 8.520132e+03
234700 -9.790000e+00 7.150000e+00 1.960000e+00 2.411826e+03 3.321968e+03 2.786338e+03 8.520132e+03
234800 -9.790000e+00 7.150000e+00 1.960000e+00 2.411826e+03 3.321968e+03 2.786338e+03 8.520132e+03
234900 -9.790000e+00 7.150000e+00 1.960000e+00 2.411826e+03 3.321968e+03 2.786338e+03 8.520132e+03
235000 -9.800000e+00 7.160000e+00 1.960000e+00 2.413000e+03 3.320874e+03 2.786338e+03 8.520213e+03
235100 -9.800000e+00 7.160000e+00 1.970000e+00 2.413000e+03 3.320874e+03 2.787029e+03 8.520904e+03
235200 -9.790000e+00 7.170000e+00 1.970000e+00 2.411586e+03 3.321921e+03 2.787029e+03 8.520536e+03
235300 -9.790000e+00 7.180000e+00 1.970000e+00 2.411586e+03 3.323008e+03 2.787029e+03 8.521623e+03
235400 -9.790000e+00 7.180000e+00 1.970000e+00 2.411586e+03 3.323008e+03 2.787029e+03 8.521623e+03
235500 -9.790000e+00 7.180000e+00 1.970000e+00 2.411586e+03 3.323008e+03 2.787029e+03 8.521623e+03
235600 -9.790000e+00 7.180000e+00 1.970000e+00 2.411586e+03 3.323008e+03 2.787029e+03 8.521623e+03
235700 -9.850000e+00 7.280000e+00 1.980000e+00 2.408247e+03 3.306562e+03 2.787840e+03 8.502649e+03
235800 -9.860000e+00 7.330000e+00 1.910000e+00 2.407760e+03 3.299201e+03 2.782582e+03 8.489543e+03
235900 -9.910000e+00 7.360000e+00 1.820000e+00 2.406142e+03 3.292510e+03 2.778208e+03 8.476860e+03
236000 -9.950000e+00 7.300000e+00 1.780000e+00 2.404867e+03 3.303670e+03 2.776612e+03 8.485149e+03
