#nt x y x_var y_var r_var
162800 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
162900 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163000 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163100 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163200 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163300 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163400 -1.240000e+01 2.050000e+01 -1.240000e+01 1.994040e+03 3.735650e+03 1.112640e+03 6.842330e+03
163500 -1.240000e+01 2.060000e+01 -1.230000e+01 1.994040e+03 3.741640e+03 1.104410e+03 6.840090e+03
163600 -1.240000e+01 2.060000e+01 -1.230000e+01 1.994040e+03 3.741640e+03 1.104410e+03 6.840090e+03
163700 -1.240000e+01 2.060000e+01 -1.230000e+01 1.994040e+03 3.741640e+03 1.104410e+03 6.840090e+03
163800 -1.240000e+01 2.060000e+01 -1.230000e+01 1.994040e+03 3.741640e+03 1.104410e+03 6.840090e+03
163900 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164000 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164100 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164200 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164300 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164400 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164500 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164600 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164700 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164800 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
164900 -1.230000e+01 2.060000e+01 -1.240000e+01 2.003210e+03 3.741640e+03 1.094840e+03 6.839690e+03
165000 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165100 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165200 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165300 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165400 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165500 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165600 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165700 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165800 -1.240000e+01 2.060000e+01 -1.250000e+01 2.015240e+03 3.741640e+03 1.088850e+03 6.845730e+03
165900 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166000 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166100 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166200 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166300 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166400 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166500 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166600 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166700 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166800 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
166900 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167000 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167100 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167200 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167300 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167400 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167500 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167600 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167700 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167800 -1.240000e+01 2.040000e+01 -1.260000e+01 2.015240e+03 3.729840e+03 1.097040e+03 6.842120e+03
167900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
168900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
169900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
170900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
171900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
172900 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173000 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173100 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173200 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173300 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173400 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173500 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173600 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173700 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173800 -1.240000e+01 2.060000e+01 -1.270000e+01 2.015240e+03 3.744840e+03 1.090010e+03 6.850090e+03
173900 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174000 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174100 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174200 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174300 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174400 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174500 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174600 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174700 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174800 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
174900 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175000 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175100 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175200 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175300 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175400 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175500 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175600 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175700 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175800 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
175900 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
176000 -1.240000e+01 2.070000e+01 -1.260000e+01 2.015240e+03 3.730610e+03 1.096040e+03 6.841890e+03
176100 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176200 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176300 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176400 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176500 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176600 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176700 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176800 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
176900 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177000 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177100 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177200 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177300 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177400 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177500 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177600 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177700 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177800 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
177900 -1.230000e+01 2.070000e+01 -1.250000e+01 2.026810e+03 3.730610e+03 1.093450e+03 6.850870e+03
178000 -1.230000e+01 2.060000e+01 -1.250000e+01 2.026810e+03 3.722240e+03 1.093450e+03 6.842500e+03
178100 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178200 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178300 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178400 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178500 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178600 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178700 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178800 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
178900 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179000 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179100 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179200 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179300 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179400 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179500 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179600 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179700 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179800 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
179900 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180000 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180100 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180200 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180300 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180400 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180500 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180600 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180700 -1.240000e+01 2.050000e+01 -1.250000e+01 2.036040e+03 3.706850e+03 1.093450e+03 6.836340e+03
180800 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
180900 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
181000 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
181100 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
181200 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
181300 -1.240000e+01 2.040000e+01 -1.250000e+01 2.036040e+03 3.722040e+03 1.093450e+03 6.851530e+03
181400 -1.220000e+01 2.000000e+01 -1.140000e+01 2.030160e+03 3.700600e+03 1.013040e+03 6.743800e+03
181500 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
181600 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
181700 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
181800 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
181900 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182000 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182100 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182200 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182300 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182400 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182500 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182600 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182700 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182800 -1.360000e+01 1.980000e+01 -1.160000e+01 2.086440e+03 3.690960e+03 1.026040e+03 6.803440e+03
182900 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183000 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183100 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183200 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183300 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183400 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183500 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183600 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183700 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183800 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
183900 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184000 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184100 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184200 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184300 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184400 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184500 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184600 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184700 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184800 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
184900 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185000 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185100 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185200 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185300 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185400 -1.290000e+01 1.980000e+01 -1.200000e+01 2.181290e+03 3.690960e+03 1.000600e+03 6.872850e+03
185500 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
185600 -1.280000e+01 1.980000e+01 -1.200000e+01 2.172160e+03 3.690960e+03 1.000600e+03 6.863720e+03
